,Corner1,Corner2,Corner3,Corner4,Corner5
0,276,1643,2286,1248,1479
1,344,1645,2294,1300,1509
2,344,1645,2294,1300,1509
3,992,1042,2182,1139,1241
4,390,1645,2292,1173,1523
5,744,1877,2459,1332,1855
6,744,1878,2459,1332,1855
7,639,1782,2460,1315,1854
8,1011,1050,2195,967,1273
9,1011,1050,2195,967,1273
10,332,1641,2300,1315,1504
11,346,1604,2292,1315,1491
12,412,1656,2305,1296,1559
13,412,1656,2305,1296,1559
14,351,1636,2303,1332,1504
15,351,1636,2303,1332,1504
16,412,1658,2300,1332,1548
17,412,1658,2300,1332,1548
18,1017,1118,2244,967,1330
19,1017,1118,2244,967,1330
20,365,1650,2306,1305,1501
21,961,1118,2245,1109,1329
22,1009,1025,2202,1108,1342
23,368,1669,2322,1297,1530
24,1030,1077,2211,1108,1390
25,1021,1140,2246,967,1332
26,1021,1140,2246,967,1332
27,1049,1094,2216,1139,1305
28,961,1140,2247,1109,1330
29,1030,1104,2243,1108,1412
30,261,1154,2374,968,1142
31,260,1154,2373,967,1141
32,260,1154,2373,967,1141
33,1022,1047,2204,967,1379
34,1022,1047,2204,967,1379
35,261,1154,2373,967,1141
36,260,1154,2373,967,1141
37,261,1154,2373,967,1141
38,261,1154,2373,967,1141
39,261,1154,2373,967,1141
40,261,1154,2373,967,1141
41,261,1153,2373,967,1141
42,261,1154,2373,967,1141
43,261,1154,2373,967,1141
44,261,1154,2373,967,1141
45,261,1154,2373,967,1141
46,261,1154,2373,967,1141
47,261,1154,2373,967,1141
48,315,1195,2419,1008,1192
49,315,1195,2419,1008,1191
50,461,1699,2327,1322,1597
51,314,1195,2419,1008,1191
52,315,1195,2419,1008,1191
53,314,1195,2419,1008,1191
54,314,1195,2419,1008,1191
55,314,1195,2419,1008,1191
56,315,1195,2419,1008,1191
57,316,1195,2419,1008,1191
58,436,1680,2328,1286,1562
59,315,1195,2419,1008,1191
60,316,1195,2419,1008,1191
61,393,1662,2272,1415,1551
62,316,1195,2419,1008,1191
63,315,1195,2419,1008,1191
64,315,1195,2419,1008,1191
65,316,1195,2419,1008,1191
66,315,1195,2419,1008,1191
67,889,1058,2205,1000,1385
68,401,1720,2321,1315,1518
69,391,1681,2329,1332,1566
70,391,1681,2322,1332,1566
71,889,1085,2236,982,1423
72,1022,1088,2216,967,1427
73,1022,1088,2216,967,1427
