,Corner1,Corner2,Corner3,Corner4,Corner5
0,     156,     114,     152,     145,      28
1,     156,     114,     150,     144,      29
2,     156,     114,     150,     144,      29
3,     156,     114,     150,     144,      28
4,     156,     114,     150,     143,      29
5,     156,     114,     152,     146,      29
6,     156,     114,     150,     143,      28
7,     156,     114,     150,     144,      29
8,     156,     114,     150,     144,      28
9,     156,     114,     150,     143,      29
10,     156,     114,     150,     144,      28
11,     157,     115,     151,     145,      29
12,     157,     115,     151,     145,      28
13,     157,     115,     151,     145,      28
14,     157,     115,     151,     145,      28
15,     157,     115,     151,     145,      28
16,     198,     201,     200,     185,     131
17,     199,     202,     202,     187,     128
18,     198,     201,     200,     185,     126
19,     214,     218,     215,     201,     128
20,     168,     127,     158,     152,      42
21,     168,     127,     158,     153,      42
22,     168,     127,     158,     152,      42
23,     168,     127,     158,     152,      42
24,     168,     127,     158,     152,      42
25,     168,     127,     158,     152,      42
26,     168,     127,     158,     153,      42
27,     168,     127,     158,     153,      42
28,     168,     127,     158,     153,      42
29,     168,     127,     158,     152,      42
30,     168,     127,     158,     152,      42
31,     161,     119,     159,     153,      32
32,     161,     119,     159,     152,      32
33,     161,     119,     159,     153,      32
34,     161,     119,     159,     152,      32
35,     161,     119,     159,     152,      32
36,     161,     119,     159,     152,      32
37,     161,     119,     159,     153,      32
38,     161,     119,     159,     152,      32
39,     161,     119,     159,     152,      32
40,     161,     119,     159,     153,      32
41,     161,     119,     159,     153,      32
42,     218,     207,     221,     206,     142
43,     216,     219,     220,     207,     137
44,     214,     218,     219,     205,     136
45,     170,     128,     159,     154,      43
46,     170,     128,     159,     154,      43
47,     170,     128,     159,     154,      43
48,     170,     128,     159,     154,      43
49,     170,     128,     159,     154,      43
50,     162,     120,     160,     154,      33
51,     162,     120,     160,     154,      33
52,     162,     120,     160,     154,      33
53,     162,     120,     160,     154,      33
54,     162,     120,     160,     154,      33
55,     218,     188,     211,     204,     160
56,     221,     186,     212,     206,     167
57,     218,     217,     219,     206,     137
58,     209,     220,     212,     198,     129
59,     209,     220,     212,     198,     131
60,     208,     219,     211,     196,     129
61,     202,     102,     202,     201,       8
62,     204,     104,     204,     202,      10
63,     202,     102,     203,     201,       8
64,     175,     135,     165,     159,      52
65,     175,     135,     165,     159,      52
66,     175,     135,     165,     159,      52
67,     175,     135,     165,     159,      52
68,     175,     135,     165,     159,      52
69,     175,     135,     165,     159,      52
70,     175,     135,     165,     159,      52
71,     175,     135,     165,     159,      52
72,     175,     135,     165,     159,      52
73,     175,     135,     165,     159,      52
74,     175,     135,     165,     159,      52
75,     226,     193,     220,     211,     170
