,Corner1,Corner2,Corner3,Corner4,Corner5
0,     756,     714,     752,     748,     623
1,     756,     714,     750,     747,     623
2,     756,     714,     750,     747,     623
3,     756,     714,     750,     747,     623
4,     756,     714,     750,     747,     623
5,     756,     714,     752,     748,     623
6,     756,     714,     750,     747,     623
7,     756,     714,     750,     747,     623
8,     756,     714,     750,     747,     623
9,     756,     714,     750,     747,     623
10,     756,     714,     750,     747,     623
11,     757,     715,     752,     750,     625
12,     757,     715,     752,     750,     625
13,     757,     715,     752,     750,     625
14,     757,     715,     752,     750,     625
15,     757,     715,     752,     750,     625
16,     766,     801,     800,     785,     694
17,     768,     802,     802,     786,     696
18,     766,     801,     800,     784,     694
19,     766,     818,     815,     800,     713
20,     769,     727,     759,     755,     636
21,     769,     727,     759,     755,     636
22,     769,     727,     759,     755,     636
23,     769,     727,     759,     755,     636
24,     769,     727,     759,     755,     636
25,     769,     727,     759,     755,     636
26,     769,     727,     759,     755,     636
27,     769,     727,     759,     755,     636
28,     769,     727,     759,     755,     636
29,     769,     727,     759,     755,     636
30,     769,     727,     759,     755,     636
31,     761,     719,     760,     755,     635
32,     761,     719,     760,     755,     635
33,     761,     719,     760,     755,     635
34,     761,     719,     760,     755,     635
35,     761,     719,     760,     755,     635
36,     761,     719,     760,     755,     635
37,     761,     719,     760,     755,     635
38,     761,     719,     760,     755,     635
39,     761,     719,     760,     755,     635
40,     761,     719,     760,     755,     635
41,     761,     719,     760,     755,     635
42,     769,     807,     821,     805,     714
43,     768,     819,     820,     806,     716
44,     766,     818,     819,     805,     714
45,     770,     728,     760,     758,     638
46,     770,     728,     760,     758,     638
47,     770,     728,     760,     758,     638
48,     770,     728,     760,     758,     638
49,     770,     728,     760,     758,     638
50,     763,     720,     761,     758,     637
51,     763,     720,     761,     758,     637
52,     763,     720,     761,     758,     637
53,     763,     720,     761,     758,     637
54,     763,     720,     761,     758,     637
55,     777,     788,     811,     788,     708
56,     777,     786,     812,     789,     709
57,     766,     817,     819,     806,     713
58,     789,     820,     812,     797,     709
59,     789,     820,     812,     797,     709
60,     788,     819,     811,     796,     707
61,     802,     791,     802,     801,     609
62,     804,     792,     804,     802,     613
63,     802,     791,     803,     801,     611
64,     775,     735,     766,     762,     645
65,     775,     735,     766,     762,     645
66,     775,     735,     766,     762,     645
67,     775,     735,     766,     762,     645
68,     775,     735,     766,     762,     645
69,     775,     735,     766,     762,     645
70,     775,     735,     766,     762,     645
71,     775,     735,     766,     762,     645
72,     775,     735,     766,     762,     645
73,     775,     735,     766,     762,     645
74,     775,     735,     766,     762,     645
75,     781,     793,     820,     793,     719
76,     781,     793,     821,     793,     719
77,     781,     792,     820,     793,     719
78,     781,     792,     820,     793,     719
79,     781,     793,     821,     793,     719
80,     781,     792,     820,     793,     719
81,     781,     793,     821,     793,     719
82,     781,     792,     820,     793,     719
83,     781,     792,     821,     793,     719
84,     781,     792,     820,     793,     709
85,     781,     793,     821,     793,     719
86,     781,     793,     820,     793,     719
87,     781,     793,     821,     793,     719
88,     781,     792,     820,     793,     709
89,     781,     792,     820,     793,     709
90,     781,     793,     821,     793,     719
91,     781,     793,     821,     793,     719
92,     777,     736,     768,     765,     647
93,     777,     736,     768,     765,     647
94,     777,     736,     768,     765,     647
95,     777,     736,     768,     765,     647
96,     777,     736,     768,     765,     647
97,     769,     797,     822,     798,     706
98,     767,     818,     821,     808,     715
99,     766,     817,     819,     806,     713
100,     793,     777,     787,     793,     695
101,     808,     788,     797,     801,     662
102,     808,     788,     796,     801,     679
103,     808,     788,     796,     801,     685
104,     808,     788,     796,     801,     708
105,     792,     776,     795,     800,     648
106,     807,     789,     796,     800,     635
107,     793,     788,     787,     793,     632
108,     792,     776,     795,     800,     629
109,     807,     789,     796,     800,     626
110,     807,     789,     796,     800,     617
111,     807,     788,     796,     800,     613
112,     805,     789,     795,     800,     618
113,     808,     789,     797,     801,     672
114,     808,     789,     797,     801,     694
115,     808,     789,     797,     801,     711
116,     808,     788,     796,     801,     655
117,     807,     789,     795,     800,     640
118,     807,     789,     795,     800,     655
119,     807,     789,     795,     800,     636
120,     807,     789,     796,     800,     628
121,     807,     788,     795,     800,     626
122,     792,     776,     796,     800,     622
123,     807,     789,     795,     800,     621
124,     807,     788,     795,     800,     620
125,     807,     789,     795,     800,     623
126,     807,     789,     796,     800,     615
127,     807,     788,     795,     800,     607
128,     764,     818,     821,     812,     710
129,     770,     820,     822,     818,     718
130,     768,     818,     821,     816,     716
131,     782,     743,     774,     770,     655
132,     782,     743,     774,     770,     655
133,     782,     743,     774,     770,     655
134,     782,     743,     774,     770,     655
135,     782,     743,     774,     770,     655
136,     782,     743,     774,     770,     655
137,     782,     743,     774,     770,     655
138,     782,     743,     774,     770,     655
139,     782,     743,     774,     770,     655
140,     782,     743,     774,     770,     655
141,     782,     743,     774,     770,     655
142,     768,     802,     820,     804,     713
143,     813,     799,     805,     805,     617
144,     767,     818,     822,     818,     712
145,     809,     799,     810,     809,     621
146,     809,     799,     810,     809,     623
147,     808,     797,     809,     808,     621
148,     784,     744,     775,     773,     657
149,     784,     744,     775,     773,     657
150,     784,     744,     775,     773,     657
151,     784,     744,     775,     773,     657
152,     784,     744,     775,     773,     657
153,     811,     801,     812,     811,     625
154,     811,     801,     812,     811,     626
155,     810,     800,     811,     809,     625
156,     793,     781,     798,     797,     601
157,     808,     796,     807,     808,     594
158,     797,     786,     798,     801,     609
159,     798,     787,     799,     803,     610
160,     774,     806,     826,     804,     713
161,     779,     797,     825,     798,     706
162,     775,     797,     823,     798,     706
163,     776,     797,     825,     798,     706
164,     771,     806,     826,     804,     713
165,     809,     797,     809,     809,     598
