,Corner1,Corner2,Corner3,Corner4,Corner5
0,     556,     514,     551,     545,     424
1,     556,     514,     550,     544,     424
2,     556,     514,     550,     544,     424
3,     556,     514,     550,     544,     424
4,     556,     514,     550,     543,     424
5,     556,     514,     551,     546,     424
6,     556,     514,     550,     543,     424
7,     556,     514,     550,     544,     424
8,     556,     514,     550,     544,     424
9,     556,     514,     550,     543,     424
10,     556,     514,     550,     544,     424
11,     557,     515,     551,     545,     426
12,     557,     515,     551,     545,     426
13,     557,     515,     551,     545,     426
14,     557,     515,     551,     545,     426
15,     557,     515,     551,     545,     426
16,     567,     601,     600,     584,     494
17,     568,     602,     602,     586,     496
18,     567,     601,     600,     584,     494
19,     566,     618,     615,     600,     513
20,     569,     527,     558,     552,     436
21,     569,     527,     558,     553,     436
22,     569,     527,     558,     552,     436
23,     569,     527,     558,     552,     436
24,     569,     527,     558,     552,     436
25,     569,     527,     558,     552,     436
26,     569,     527,     558,     553,     436
27,     569,     527,     558,     553,     436
28,     569,     527,     558,     553,     436
29,     569,     527,     558,     552,     436
30,     569,     527,     558,     552,     436
31,     561,     519,     559,     553,     435
32,     561,     519,     559,     552,     435
33,     561,     519,     559,     553,     435
34,     561,     519,     559,     552,     435
35,     561,     519,     559,     552,     435
36,     561,     519,     559,     552,     435
37,     561,     519,     559,     553,     435
38,     561,     519,     559,     552,     435
39,     561,     519,     559,     552,     435
40,     561,     519,     559,     553,     435
41,     561,     519,     559,     553,     435
42,     570,     607,     621,     605,     514
43,     568,     619,     620,     606,     516
44,     566,     618,     619,     605,     514
45,     570,     528,     559,     554,     438
46,     570,     528,     559,     554,     438
47,     570,     528,     559,     554,     438
48,     570,     528,     559,     554,     438
49,     570,     528,     559,     554,     438
50,     563,     520,     560,     554,     437
51,     563,     520,     560,     554,     437
52,     563,     520,     560,     554,     437
53,     563,     520,     560,     554,     437
54,     563,     520,     560,     554,     437
55,     581,     588,     611,     588,     508
56,     581,     586,     612,     589,     509
57,     566,     617,     619,     606,     513
58,     589,     620,     612,     597,     509
59,     589,     620,     612,     597,     509
60,     588,     619,     611,     596,     507
61,     602,     591,     602,     601,     447
62,     604,     592,     604,     602,     451
63,     602,     591,     603,     601,     450
64,     575,     535,     565,     559,     445
65,     575,     535,     565,     559,     445
66,     575,     535,     565,     559,     445
67,     575,     535,     565,     559,     445
68,     575,     535,     565,     559,     445
69,     575,     535,     565,     559,     445
70,     575,     535,     565,     559,     445
71,     575,     535,     565,     559,     445
72,     575,     535,     565,     559,     445
73,     575,     535,     565,     559,     445
74,     575,     535,     565,     559,     445
75,     585,     593,     620,     593,     519
76,     585,     593,     621,     593,     519
77,     585,     592,     620,     593,     519
78,     585,     592,     620,     593,     519
79,     585,     593,     621,     593,     519
80,     585,     592,     620,     593,     519
81,     585,     593,     621,     593,     519
82,     585,     592,     620,     593,     519
83,     585,     592,     621,     593,     519
84,     585,     592,     620,     593,     509
85,     585,     593,     621,     593,     519
86,     585,     593,     620,     593,     519
87,     585,     593,     621,     593,     519
88,     585,     592,     620,     593,     509
89,     585,     592,     620,     593,     509
90,     585,     593,     621,     593,     519
91,     585,     593,     621,     593,     519
92,     577,     536,     566,     560,     447
93,     577,     536,     566,     560,     447
94,     577,     536,     566,     560,     447
95,     577,     536,     566,     560,     447
96,     577,     536,     566,     560,     447
97,     569,     597,     622,     598,     506
98,     567,     618,     621,     608,     515
99,     566,     617,     619,     606,     513
100,     593,     577,     587,     593,     498
101,     608,     588,     597,     601,     503
102,     608,     588,     596,     601,     519
103,     608,     588,     596,     601,     520
104,     608,     588,     596,     601,     519
105,     592,     576,     595,     600,     489
106,     607,     589,     596,     600,     476
107,     593,     588,     587,     593,     473
108,     592,     576,     595,     600,     470
109,     607,     589,     596,     600,     467
110,     607,     589,     596,     600,     457
111,     607,     588,     596,     600,     454
112,     605,     589,     595,     600,     453
113,     608,     589,     597,     601,     514
114,     608,     589,     597,     601,     519
115,     608,     589,     597,     601,     520
116,     608,     588,     596,     601,     496
117,     607,     589,     595,     600,     481
118,     607,     589,     595,     600,     496
119,     607,     589,     595,     600,     477
120,     607,     589,     596,     600,     469
121,     607,     588,     595,     600,     467
122,     592,     576,     596,     600,     463
123,     607,     589,     595,     600,     462
124,     607,     588,     595,     600,     461
125,     607,     589,     595,     600,     464
126,     607,     589,     596,     600,     456
127,     607,     588,     595,     600,     448
128,     564,     618,     621,     612,     510
129,     570,     620,     622,     618,     518
130,     568,     618,     621,     616,     516
131,     582,     543,     573,     568,     455
132,     582,     543,     573,     568,     455
133,     582,     543,     573,     567,     455
134,     582,     543,     573,     568,     455
135,     582,     543,     573,     568,     455
136,     582,     543,     573,     568,     455
137,     582,     543,     573,     567,     455
138,     582,     543,     573,     567,     455
139,     582,     543,     573,     567,     455
140,     582,     543,     573,     567,     455
141,     582,     543,     573,     568,     455
142,     568,     602,     620,     604,     513
143,     613,     599,     605,     606,     458
144,     568,     618,     622,     618,     512
145,     609,     599,     610,     609,     457
146,     609,     599,     610,     609,     458
147,     608,     597,     609,     608,     457
148,     584,     544,     574,     568,     457
149,     584,     544,     574,     568,     457
150,     584,     544,     574,     568,     457
151,     584,     544,     574,     568,     457
152,     584,     544,     574,     568,     457
153,     611,     601,     612,     611,     460
154,     611,     601,     612,     611,     461
155,     610,     600,     611,     609,     460
156,     593,     581,     598,     597,     435
157,     608,     596,     606,     608,     435
158,     597,     586,     598,     601,     443
159,     598,     587,     599,     603,     445
160,     574,     606,     626,     604,     513
161,     579,     597,     625,     598,     506
162,     575,     597,     623,     598,     506
163,     576,     597,     625,     598,     506
164,     572,     606,     626,     604,     513
165,     609,     597,     608,     609,     439
166,     608,     596,     606,     608,     438
167,     573,     624,     628,     624,     520
168,     572,     623,     627,     622,     518
169,     581,     596,     632,     604,     513
170,     569,     621,     627,     624,     512
171,     590,     550,     580,     576,     465
172,     590,     550,     580,     574,     465
173,     590,     550,     580,     574,     465
174,     590,     550,     580,     576,     465
175,     590,     550,     580,     576,     465
176,     590,     550,     580,     574,     465
177,     590,     550,     580,     576,     465
178,     590,     550,     580,     576,     465
179,     590,     550,     580,     576,     465
180,     590,     550,     580,     576,     465
181,     590,     550,     580,     576,     465
182,     612,     600,     612,     611,     444
183,     608,     599,     613,     612,     448
184,     591,     551,     582,     576,     467
185,     591,     551,     582,     576,     467
186,     591,     551,     582,     576,     467
187,     591,     551,     582,     576,     467
188,     591,     551,     582,     576,     467
189,     617,     606,     614,     617,     452
190,     616,     605,     612,     616,     451
191,     596,     573,     599,     628,     484
192,     592,     570,     595,     625,     480
193,     594,     572,     601,     630,     487
194,     574,     625,     626,     622,     518
195,     575,     627,     627,     624,     520
196,     570,     621,     623,     627,     518
197,     614,     602,     608,     611,     443
198,     613,     605,     618,     617,     456
199,     612,     603,     617,     616,     454
200,     593,     563,     643,     577,     484
201,     573,     622,     626,     622,     514
202,     555,     543,     578,     572,     505
203,     555,     543,     576,     571,     505
204,     555,     543,     576,     571,     505
205,     555,     543,     576,     571,     505
206,     555,     543,     576,     571,     505
207,     555,     543,     576,     571,     505
208,     555,     543,     578,     572,     505
209,     555,     543,     576,     571,     505
210,     555,     543,     576,     571,     505
211,     555,     543,     576,     571,     505
212,     555,     543,     576,     571,     505
213,     615,     603,     609,     613,     447
214,     614,     602,     608,     611,     445
