,Corner1,Corner2,Corner3,Corner4,Corner5
0,     940,     921,     945,     949,     823
1,     938,     920,     945,     947,     823
2,     938,     920,     945,     947,     823
3,     938,     920,     945,     947,     823
4,     938,     920,     945,     947,     823
5,     940,     921,     945,     949,     823
6,     938,     920,     945,     947,     823
7,     938,     920,     945,     947,     823
8,     938,     920,     945,     947,     823
9,     938,     920,     945,     947,     823
10,     938,     920,     945,     947,     823
11,     939,     922,     946,     949,     825
12,     939,     922,     946,     949,     825
13,     939,     922,     946,     949,     825
14,     939,     922,     946,     949,     825
15,     939,     922,     946,     949,     825
16,     976,     975,     998,     985,     894
17,     978,     976,     999,     986,     896
18,     978,     976,     999,     984,     894
19,     980,     988,     998,    1000,     914
20,     946,     928,     954,     956,     836
21,     946,     928,     954,     956,     836
22,     946,     928,     954,     956,     836
23,     946,     928,     954,     956,     836
24,     946,     928,     954,     956,     836
25,     946,     928,     954,     956,     836
26,     946,     928,     954,     956,     836
27,     946,     928,     954,     956,     836
28,     946,     928,     954,     956,     836
29,     946,     928,     954,     956,     836
30,     946,     928,     954,     956,     836
31,     946,     928,     955,     956,     835
32,     946,     928,     955,     956,     835
33,     946,     928,     955,     956,     835
34,     946,     928,     955,     956,     835
35,     946,     928,     955,     956,     835
36,     946,     928,     955,     956,     835
37,     946,     928,     955,     956,     835
38,     946,     928,     955,     956,     835
39,     946,     928,     955,     956,     835
40,     946,     928,     955,     956,     835
41,     946,     928,     955,     956,     835
42,     985,     995,    1005,    1005,     914
43,     986,     994,    1004,    1006,     916
44,     986,     994,    1004,    1005,     914
45,     948,     929,     956,     957,     838
46,     948,     929,     956,     957,     838
47,     948,     929,     956,     957,     838
48,     948,     929,     956,     957,     838
49,     948,     929,     956,     957,     838
50,     947,     929,     957,     958,     837
51,     947,     929,     957,     958,     837
52,     947,     929,     957,     958,     837
53,     947,     929,     957,     958,     837
54,     947,     929,     957,     958,     837
55,     990,    1001,    1004,     988,     898
56,     990,    1002,    1004,     989,     899
57,     988,     995,    1002,    1006,     913
58,     989,     985,    1010,     997,     909
59,     989,     985,    1010,     997,     909
60,     989,     985,    1010,     996,     907
61,     971,     978,     993,    1001,     809
62,     972,     979,     995,    1002,     813
63,     972,     979,     995,    1001,     811
64,     953,     936,     962,     963,     845
65,     953,     936,     962,     963,     845
66,     953,     936,     962,     963,     845
67,     953,     936,     962,     963,     845
68,     953,     936,     962,     963,     845
69,     953,     936,     962,     963,     845
70,     953,     936,     962,     963,     845
71,     953,     936,     962,     963,     845
72,     953,     936,     962,     963,     845
73,     953,     936,     962,     963,     845
74,     953,     936,     962,     963,     845
75,     997,    1008,    1009,     993,     910
76,     997,    1008,    1009,     993,     910
77,     997,    1008,    1009,     993,     909
78,     997,    1008,    1009,     993,     909
79,     997,    1008,    1009,     993,     910
80,     997,    1008,    1009,     993,     909
81,     997,    1008,    1009,     993,     910
82,     997,    1008,    1009,     993,     909
83,     997,    1008,    1009,     993,     909
84,     997,    1008,    1009,     993,     899
85,     991,    1002,    1009,     993,     909
86,     997,    1008,    1009,     993,     910
87,     997,    1008,    1009,     993,     910
88,     997,    1008,    1009,     993,     899
89,     997,    1008,    1009,     993,     899
90,     997,    1008,    1009,     993,     909
91,     997,    1008,    1009,     993,     910
92,     954,     937,     963,     964,     847
93,     954,     937,     963,     964,     847
94,     954,     937,     963,     964,     847
95,     954,     937,     963,     964,     847
96,     954,     937,     963,     964,     847
97,     993,    1000,    1009,     998,     906
98,     994,     997,    1008,    1008,     915
99,     994,     997,    1008,    1006,     913
100,     979,     988,     998,     993,     895
101,     991,    1002,     999,    1001,     862
102,     991,    1002,    1000,    1001,     879
103,     991,    1002,    1000,    1001,     885
104,     991,    1002,    1000,    1001,     908
105,     978,     987,    1000,    1000,     848
106,     991,    1002,     999,    1000,     835
107,     991,    1002,    1000,     993,     832
108,     991,    1002,    1000,    1000,     829
109,     991,    1002,     999,    1000,     826
110,     991,     998,     999,    1000,     817
111,     990,     995,     999,    1000,     813
112,     982,     981,    1000,    1000,     818
113,     991,    1002,     999,    1001,     872
114,     991,    1002,     999,    1001,     894
115,     991,    1002,     999,    1001,     911
116,     991,    1002,    1000,    1001,     855
117,     978,     987,    1000,    1000,     840
118,     991,    1002,    1000,    1000,     855
119,     991,    1002,    1000,    1000,     836
120,     991,    1002,     999,    1000,     828
121,     991,    1002,    1000,    1000,     826
122,     978,     987,     999,    1000,     822
123,     991,    1002,    1000,    1000,     821
124,     991,     987,    1000,    1000,     820
125,     991,    1002,    1000,    1000,     823
126,     991,     999,     999,    1000,     815
127,     986,     989,    1000,    1000,     807
128,     998,    1000,    1014,    1012,     910
129,     998,    1006,    1014,    1018,     918
130,     998,    1006,    1014,    1016,     916
131,     960,     944,     969,     970,     855
132,     960,     944,     969,     970,     855
133,     960,     944,     969,     970,     855
134,     960,     944,     969,     970,     855
135,     960,     944,     969,     970,     855
136,     960,     944,     969,     970,     855
137,     960,     944,     969,     970,     855
138,     960,     944,     969,     970,     855
139,     960,     944,     969,     970,     855
140,     960,     944,     969,     970,     855
141,     960,     944,     969,     970,     855
142,     999,    1007,    1014,    1004,     913
143,     992,     991,     996,    1005,     817
144,    1000,    1006,    1013,    1018,     912
145,     980,     982,    1004,    1009,     821
146,     980,     982,    1004,    1009,     823
147,     980,     982,    1004,    1008,     821
148,     961,     945,     971,     972,     857
149,     961,     945,     971,     972,     857
150,     961,     945,     971,     972,     857
151,     961,     945,     971,     972,     857
152,     961,     945,     971,     972,     857
153,     981,     985,    1005,    1011,     825
154,     981,     985,    1005,    1011,     826
155,     981,     985,    1005,    1009,     825
156,     970,     968,    1000,     997,     801
157,     980,     981,    1003,    1008,     794
158,     976,     974,    1001,    1001,     809
159,     976,     974,    1001,    1003,     810
160,    1005,    1012,    1019,    1004,     913
161,    1005,    1012,    1019,     998,     906
162,    1005,    1012,    1019,     998,     906
163,    1005,    1012,    1019,     998,     906
164,    1005,    1012,    1019,    1004,     913
165,     981,     982,    1004,    1009,     798
166,     981,     982,    1004,    1008,     797
167,    1005,    1012,    1019,    1024,     920
168,    1005,    1012,    1019,    1022,     918
169,    1008,    1014,    1023,    1004,     913
170,    1009,    1016,    1023,    1024,     912
171,     967,     951,     977,     978,     865
172,     967,     951,     977,     978,     865
173,     967,     951,     977,     978,     865
174,     967,     951,     977,     978,     865
175,     967,     951,     977,     978,     865
176,     967,     951,     977,     978,     865
177,     967,     951,     977,     978,     865
178,     967,     951,     977,     978,     865
179,     967,     951,     977,     978,     865
180,     967,     951,     977,     978,     865
181,     967,     951,     977,     978,     865
182,     985,     986,    1008,    1011,     803
183,     984,     991,    1010,    1012,     807
184,     968,     952,     978,     980,     867
185,     968,     952,     978,     980,     867
186,     968,     952,     978,     980,     867
187,     968,     952,     978,     980,     867
188,     968,     952,     978,     980,     867
189,     986,     988,    1010,    1017,     812
190,     986,     988,    1010,    1016,     810
191,     997,     975,     996,    1028,     884
192,     998,     977,     998,    1025,     880
193,     995,     973,     998,    1030,     887
194,    1010,    1017,    1025,    1022,     918
195,    1010,    1017,    1025,    1024,     920
196,    1013,    1021,    1023,    1027,     918
197,     992,     993,    1012,    1011,     802
198,     989,     997,    1016,    1017,     815
199,     989,     997,    1016,    1016,     814
200,     997,     968,     997,     977,     884
201,    1012,    1020,    1023,    1022,     914
202,     982,     946,     970,     979,     908
203,     982,     945,     970,     977,     908
204,     982,     945,     970,     977,     908
205,     982,     945,     970,     977,     908
206,     982,     945,     970,     977,     908
207,     982,     945,     970,     977,     908
208,     982,     946,     970,     979,     908
209,     982,     945,     970,     977,     908
210,     982,     945,     970,     977,     908
211,     982,     945,     970,     977,     908
212,     982,     945,     970,     977,     908
213,     993,     994,    1014,    1013,     806
214,     993,     994,    1014,    1011,     805
215,     996,     966,     998,     978,     882
216,    1015,    1024,    1026,    1024,     919
217,     999,     969,     998,     974,     880
218,     998,     977,    1002,    1033,     890
219,     984,     946,     971,     979,     910
220,     984,     946,     971,     979,     910
221,     984,     946,     971,     979,     910
222,     984,     946,     971,     979,     910
223,     984,     946,     971,     979,     910
224,    1049,    1059,    1067,    1038,     934
225,     989,     998,    1018,    1013,     814
226,    1014,    1027,    1031,    1024,     925
227,     996,     997,    1016,    1015,     811
228,     978,     962,     989,     990,     878
229,     978,     962,     989,     990,     878
230,     978,     962,     989,     990,     878
231,     978,     962,     989,     990,     878
232,     978,     962,     989,     990,     878
233,     978,     962,     989,     990,     878
234,     978,     962,     989,     990,     878
235,     978,     962,     989,     990,     878
236,     978,     962,     989,     990,     878
237,     978,     962,     989,     990,     878
238,     978,     962,     989,     990,     878
239,     978,     962,     988,     990,     878
240,     978,     962,     988,     990,     878
241,     978,     962,     988,     990,     878
242,     978,     962,     988,     990,     878
243,     978,     962,     988,     990,     878
244,     978,     962,     988,     990,     878
245,     978,     962,     988,     990,     878
246,     978,     962,     988,     990,     878
247,     978,     962,     988,     990,     878
248,     978,     962,     988,     990,     878
249,     978,     962,     988,     990,     878
250,     987,     970,    1027,     982,     887
251,    1000,     971,    1000,     973,     893
252,     998,     983,     994,     986,     884
253,     999,     969,    1001,     982,     886
254,     990,    1000,    1020,    1019,     822
255,     990,    1000,    1020,    1017,     820
256,    1016,    1025,    1026,    1030,     914
257,     998,     999,    1017,    1016,     815
258,    1016,    1028,    1032,    1026,     928
259,    1016,    1028,    1032,    1024,     926
260,     979,     963,     990,     992,     880
261,     979,     963,     990,     992,     880
262,     979,     963,     990,     992,     880
263,     979,     963,     990,     992,     880
264,     979,     963,     990,     992,     880
265,     979,     964,     990,     991,     880
266,     979,     964,     990,     991,     880
267,     979,     964,     990,     991,     880
268,     979,     964,     990,     991,     880
269,     979,     964,     990,     991,     880
270,     998,     969,    1002,     975,     892
271,     985,     968,    1026,     983,     885
272,     988,     972,    1027,     978,     883
273,    1002,     972,    1001,     970,     889
274,     997,     999,    1018,    1019,     818
275,     997,     999,    1018,    1021,     820
276,    1017,    1028,    1032,    1027,     930
277,     999,     984,     995,     983,     880
278,     999,    1000,    1018,    1018,     818
279,     999,    1000,    1018,    1016,     817
280,    1017,    1026,    1029,    1024,     917
281,    1017,    1026,    1029,    1022,     915
282,    1001,     980,    1006,    1037,     896
283,     996,     981,     996,     989,     883
284,    1017,    1027,    1028,    1031,     912
285,    1021,    1030,    1032,    1026,     921
286,    1021,    1030,    1032,    1024,     919
287,    1004,    1008,    1021,    1019,     808
288,    1001,     972,    1005,     978,     895
289,     988,     972,    1029,     986,     889
290,    1001,     971,    1005,     986,     890
291,    1004,     983,    1009,    1040,     900
292,     999,     984,     999,     992,     886
293,    1002,    1004,    1020,    1022,     818
294,    1005,    1009,    1022,    1020,     812
295,    1005,    1009,    1022,    1018,     810
296,     992,     952,     980,     982,     920
297,     992,     952,     980,     982,     920
298,     992,     952,     980,     982,     920
299,     992,     952,     980,     982,     920
300,     992,     952,     980,     982,     920
301,     992,     952,     980,     982,     920
302,     992,     952,     980,     982,     920
303,     992,     952,     980,     982,     920
304,     992,     952,     980,     982,     920
305,     992,     952,     980,     982,     920
306,     992,     952,     980,     982,     920
307,     992,     953,     980,     989,     920
308,     992,     953,     980,     989,     920
309,     992,     953,     980,     989,     920
310,     992,     953,     980,     989,     920
311,     992,     953,     980,     989,     920
312,     992,     953,     980,     989,     920
313,     992,     953,     980,     989,     920
314,     992,     953,     980,     989,     920
315,     992,     953,     980,     989,     920
316,     992,     953,     980,     989,     920
317,     992,     953,     980,     989,     920
318,    1022,    1032,    1032,    1030,     916
319,    1022,    1032,    1032,    1029,     915
320,    1022,    1034,    1038,    1031,     937
321,    1022,    1034,    1038,    1032,     938
322,     993,     954,     981,     983,     922
323,     993,     954,     981,     983,     922
324,     993,     954,     981,     983,     922
325,     993,     954,     981,     983,     922
326,     993,     954,     981,     983,     922
327,     994,     954,     982,     991,     922
328,     994,     954,     982,     991,     922
329,     994,     954,     982,     991,     922
330,     994,     954,     982,     991,     922
331,     994,     954,     982,     991,     922
332,    1004,    1005,    1024,    1024,     816
333,    1004,     975,    1009,     989,     893
334,    1023,    1033,    1034,    1037,     920
335,    1023,    1033,    1034,    1035,     918
336,    1004,     974,    1009,     982,     899
337,     990,     974,    1032,     990,     893
338,    1007,     986,    1012,    1045,     906
339,    1025,    1036,    1041,    1031,     933
340,    1002,     987,    1003,     996,     891
