0,1,2,3,4
0.0,-602.0,-623.0,-552.0,-826.0
1.0,-615.0,-622.0,-559.0,-811.0
2.0,-598.0,-644.0,-547.0,-804.0
3.0,-607.0,-656.0,-562.0,-791.0
4.0,-588.0,-647.0,-558.0,-688.0
5.0,-588.0,-622.0,-559.0,-812.0
6.0,-613.0,-658.0,-522.0,-822.0
7.0,-613.0,-660.0,-551.0,-829.0
8.0,-605.0,-468.0,-549.0,-813.0
9.0,-608.0,-647.0,-572.0,-827.0
10.0,-620.0,-655.0,-515.0,-780.0
11.0,-594.0,-656.0,-542.0,-828.0
12.0,-612.0,-647.0,-547.0,-833.0
13.0,-609.0,-639.0,-571.0,-821.0
14.0,-611.0,-639.0,-528.0,-795.0
15.0,-563.0,-650.0,-553.0,-818.0
16.0,-613.0,-659.0,-515.0,-806.0
17.0,-607.0,-600.0,-567.0,-809.0
18.0,-605.0,-542.0,-561.0,-828.0
19.0,-581.0,-645.0,-489.0,-790.0
20.0,-610.0,-624.0,-560.0,-798.0
21.0,-583.0,-642.0,-515.0,-812.0
22.0,-618.0,-600.0,-569.0,-827.0
23.0,-545.0,-408.0,-516.0,-818.0
24.0,-605.0,-639.0,-560.0,-802.0
25.0,-609.0,-656.0,-572.0,-790.0
26.0,-582.0,-640.0,-572.0,-821.0
27.0,-583.0,-644.0,-560.0,-831.0
28.0,-618.0,-625.0,-500.0,-746.0
29.0,-619.0,-437.0,-557.0,-794.0
30.0,-610.0,-657.0,-555.0,-830.0
31.0,-618.0,-604.0,-575.0,-822.0
32.0,-618.0,-646.0,-543.0,-770.0
33.0,-590.0,-602.0,-516.0,-830.0
34.0,-618.0,-625.0,-560.0,-799.0
35.0,-580.0,-636.0,-572.0,-828.0
36.0,-608.0,-600.0,-536.0,-827.0
37.0,-601.0,-656.0,-567.0,-818.0
38.0,-601.0,-647.0,-570.0,-821.0
39.0,-607.0,-639.0,-448.0,-771.0
40.0,-611.0,-629.0,-558.0,-824.0
41.0,-620.0,-644.0,-545.0,-769.0
42.0,-605.0,-622.0,-534.0,-828.0
43.0,-598.0,-621.0,-574.0,-746.0
44.0,-613.0,-655.0,-572.0,-778.0
45.0,-596.0,-660.0,-572.0,-796.0
46.0,-559.0,-626.0,-552.0,-820.0
47.0,-617.0,-646.0,-492.0,-821.0
48.0,-615.0,-531.0,-558.0,-793.0
49.0,-576.0,-648.0,-577.0,-802.0
50.0,-615.0,-615.0,-557.0,-818.0
51.0,-589.0,-659.0,-570.0,-745.0
52.0,-605.0,-500.0,-574.0,-826.0
53.0,-599.0,-656.0,-555.0,-805.0
54.0,-602.0,-640.0,-559.0,-830.0
55.0,-569.0,-613.0,-575.0,-792.0
56.0,-610.0,-625.0,-577.0,-580.0
57.0,-614.0,-600.0,-552.0,-809.0
58.0,-607.0,-653.0,-560.0,-817.0
59.0,-618.0,-658.0,-556.0,-825.0
60.0,-615.0,-542.0,-553.0,-817.0
61.0,-576.0,-649.0,-565.0,-788.0
62.0,-610.0,-564.0,-538.0,-818.0
63.0,-617.0,-656.0,-492.0,-803.0
64.0,-609.0,-622.0,-540.0,-811.0
65.0,-447.0,-658.0,-549.0,-832.0
