,Corner1,Corner2,Corner3,Corner4,Corner5
0,     996,     988,    1025,     992,     901
1,     996,     988,    1025,     992,     901
2,     996,     988,    1025,     992,     901
3,     996,     987,    1026,     992,     900
4,     996,     988,    1025,     992,     901
5,     996,     987,    1026,     992,     900
6,     996,     987,    1026,     992,     900
7,     996,     987,    1026,     992,     900
8,     996,     988,    1025,     992,     901
9,     996,     987,    1026,     992,     900
10,     996,     988,    1025,     992,     901
11,     997,     988,    1027,     993,     900
12,     997,     988,    1027,     993,     900
13,     997,     988,    1027,     993,     900
14,     997,     988,    1027,     993,     900
15,     997,     988,    1027,     993,     900
16,     955,     916,     947,     930,     846
17,     955,     916,     947,     930,     846
18,     955,     916,     947,     930,     846
19,     955,     916,     947,     930,     846
20,     998,     989,    1026,     994,     901
21,     998,     989,    1026,     994,     901
22,     998,     989,    1026,     994,     901
23,     956,     917,     948,     932,     848
24,     956,     917,     948,     932,     848
25,     956,     917,     948,     932,     848
26,     956,     917,     948,     932,     848
27,     956,     917,     948,     932,     848
28,     956,     917,     948,     932,     848
29,     956,     917,     948,     932,     848
30,     956,     917,     948,     932,     848
31,     956,     917,     948,     932,     848
32,     956,     917,     948,     932,     848
33,     956,     917,     948,     932,     848
34,     956,     917,     948,     932,     848
35,    1045,    1041,    1034,     998,     949
36,    1038,    1028,    1025,     989,     932
37,    1046,    1043,    1037,     996,     951
38,    1046,    1043,    1037,     996,     951
39,    1045,    1040,    1035,     994,     947
40,    1045,    1040,    1035,     994,     947
41,    1000,     991,    1035,     995,     905
42,    1045,    1039,    1035,     996,     947
43,    1039,    1031,    1028,     994,     936
44,    1000,     991,    1028,     991,     905
45,    1035,    1030,    1025,     991,     936
46,    1037,    1032,    1027,     992,     938
47,    1037,    1032,    1027,     992,     938
48,    1033,    1028,    1027,     992,     932
49,    1000,     991,    1031,     995,     905
50,    1039,    1034,    1030,     995,     940
51,    1007,     981,     998,     996,     924
52,    1039,    1034,    1030,     995,     940
53,    1038,    1028,    1026,     995,     932
54,    1011,     986,     998,     998,     898
55,    1011,     986,     998,     998,     908
56,    1010,     986,     998,     998,     870
57,    1005,     986,     999,     995,     862
58,    1009,     986,     998,     998,     867
59,    1011,     986,     998,     998,     932
60,    1011,     986,     999,     998,     901
61,    1011,     986,     999,     998,     915
62,    1003,     982,     999,     991,     866
63,    1006,     986,     999,     998,     863
64,    1011,     986,     998,     998,     869
65,    1011,     986,     998,     998,     880
66,    1011,     986,     998,     998,     877
67,    1011,     986,     999,     998,     884
68,    1043,    1035,    1032,     996,     940
69,    1043,    1035,    1032,     996,     940
70,    1000,     991,    1035,     995,     905
71,     961,     922,     953,     935,     855
72,     961,     922,     953,     935,     855
73,     961,     922,     953,     935,     855
74,     961,     922,     953,     935,     855
75,     964,     926,     957,     940,     846
76,     964,     926,     957,     940,     846
77,     964,     926,     957,     940,     846
78,     964,     926,     957,     940,     846
79,    1012,     986,    1000,     999,     903
80,    1012,     986,    1000,     999,     913
81,    1012,     986,    1000,     999,     928
82,    1009,     986,    1000,     997,     869
83,    1012,     986,    1000,     999,     878
84,    1012,     986,    1000,     999,     885
85,    1012,     986,    1000,     999,     897
86,    1045,    1038,    1034,    1000,     944
87,    1045,    1038,    1034,    1000,     944
88,     962,     923,     955,     937,     856
89,     962,     923,     955,     937,     856
90,     962,     923,     955,     937,     856
91,     962,     923,     955,     937,     856
92,     962,     923,     955,     937,     856
93,     962,     923,     955,     937,     856
94,     962,     923,     955,     937,     856
95,     962,     923,     955,     937,     856
96,     962,     923,     955,     937,     856
97,     962,     923,     955,     937,     856
98,     962,     923,     955,     937,     856
99,     962,     923,     955,     937,     856
100,     965,     927,     958,     941,     847
101,     965,     927,     958,     941,     847
102,     965,     927,     958,     941,     847
103,     965,     927,     958,     941,     847
104,     965,     927,     958,     941,     847
105,     965,     927,     958,     941,     847
106,     965,     927,     958,     941,     847
107,     965,     927,     958,     941,     847
108,     965,     927,     958,     941,     847
109,     965,     927,     958,     941,     847
110,     965,     927,     958,     941,     847
111,     965,     927,     958,     941,     847
112,     997,     988,    1015,     981,     851
113,     997,     988,    1015,     981,     851
114,    1013,     988,    1002,    1000,     924
115,    1001,     988,    1002,     986,     857
116,    1013,     988,    1002,    1000,     875
117,    1013,     988,    1002,    1000,     876
118,    1013,     988,    1002,    1000,     884
119,    1013,     988,    1002,    1000,     898
120,    1041,    1036,    1033,     998,     941
121,     998,     989,    1017,     982,     852
122,    1000,     991,    1035,     995,     905
123,     998,     988,    1019,     982,     852
124,     998,     988,    1019,     982,     852
125,     998,     988,    1019,     982,     852
126,    1001,     991,    1020,     985,     856
127,    1001,     991,    1020,     985,     856
128,    1001,     991,    1020,     985,     856
129,    1043,    1035,    1032,    1001,     940
130,    1043,    1035,    1032,    1001,     940
