,Corner1,Corner2,Corner3,Corner4,Corner5
0,     608,     598,     622,     596,     501
1,     608,     598,     622,     596,     501
2,     608,     598,     622,     596,     501
3,     608,     598,     622,     596,     500
4,     608,     598,     622,     596,     501
5,     608,     598,     622,     596,     500
6,     608,     598,     622,     596,     500
7,     608,     598,     622,     592,     500
8,     608,     598,     622,     596,     501
9,     608,     598,     622,     596,     500
10,     608,     598,     622,     596,     501
11,     609,     599,     623,     597,     500
12,     609,     599,     623,     597,     500
13,     609,     599,     623,     597,     500
14,     609,     599,     623,     597,     500
15,     609,     599,     623,     597,     500
16,     567,     546,     560,     560,     435
17,     567,     546,     560,     560,     435
18,     567,     546,     560,     560,     435
19,     567,     546,     560,     560,     435
20,     610,     600,     625,     598,     502
21,     610,     600,     625,     598,     502
22,     610,     600,     625,     598,     502
23,     568,     548,     562,     561,     437
24,     568,     548,     562,     561,     437
25,     568,     548,     562,     561,     437
26,     568,     548,     562,     561,     437
27,     568,     548,     562,     561,     437
28,     568,     548,     562,     561,     437
29,     568,     548,     562,     561,     437
30,     568,     548,     562,     561,     437
31,     568,     548,     562,     561,     437
32,     568,     548,     562,     561,     437
33,     568,     548,     562,     561,     437
34,     568,     548,     562,     561,     437
35,     645,     572,     626,     576,     501
36,     636,     566,     613,     568,     496
37,     645,     570,     629,     575,     500
38,     645,     570,     629,     575,     500
39,     644,     568,     626,     572,     497
40,     644,     568,     626,     572,     497
41,     612,     571,     629,     577,     500
42,     644,     570,     625,     574,     498
43,     636,     568,     615,     572,     497
44,     612,     570,     620,     573,     493
45,     635,     570,     617,     572,     493
46,     638,     571,     620,     575,     495
47,     638,     571,     620,     575,     495
48,     634,     573,     618,     572,     492
49,     612,     573,     623,     577,     498
50,     640,     573,     619,     573,     498
51,     608,     609,     651,     607,     554
52,     640,     573,     619,     573,     498
53,     637,     572,     618,     577,     502
54,     609,     576,     653,     609,     558
55,     609,     585,     653,     609,     558
56,     602,     548,     624,     580,     511
57,     597,     543,     628,     585,     519
58,     603,     551,     634,     593,     530
59,     609,     611,     653,     609,     558
60,     609,     576,     653,     609,     557
61,     609,     595,     653,     609,     557
62,     593,     538,     608,     569,     497
63,     600,     546,     616,     578,     508
64,     603,     550,     634,     590,     524
65,     609,     560,     642,     605,     540
66,     609,     560,     645,     604,     541
67,     609,     565,     652,     609,     548
68,     642,     573,     620,     575,     502
69,     642,     573,     620,     575,     502
70,     612,     574,     625,     578,     502
71,     572,     553,     567,     565,     462
72,     572,     553,     567,     565,     462
73,     572,     553,     567,     565,     462
74,     572,     553,     567,     565,     462
75,     565,     545,     571,     569,     444
76,     565,     545,     571,     569,     444
77,     565,     545,     571,     569,     444
78,     565,     545,     571,     569,     444
79,     610,     580,     654,     610,     554
80,     610,     590,     654,     610,     554
81,     610,     612,     654,     610,     554
82,     599,     544,     613,     577,     508
83,     610,     560,     647,     607,     541
84,     610,     566,     654,     610,     549
85,     610,     576,     654,     610,     554
86,     642,     575,     622,     579,     505
87,     642,     575,     622,     579,     505
88,     574,     554,     569,     567,     463
89,     574,     554,     569,     567,     463
90,     574,     554,     569,     567,     463
91,     574,     554,     569,     567,     463
92,     574,     554,     569,     567,     463
93,     574,     554,     569,     567,     463
94,     574,     554,     569,     567,     463
95,     574,     554,     569,     567,     463
96,     574,     554,     569,     567,     463
97,     574,     554,     569,     567,     463
98,     574,     554,     569,     567,     463
99,     574,     554,     569,     567,     463
100,     567,     547,     572,     571,     446
101,     567,     547,     572,     571,     446
102,     567,     547,     572,     571,     446
103,     567,     547,     572,     571,     446
104,     567,     547,     572,     571,     446
105,     567,     547,     572,     571,     446
106,     567,     547,     572,     571,     446
107,     567,     547,     572,     571,     446
108,     567,     547,     572,     571,     446
109,     567,     547,     572,     571,     446
110,     567,     547,     572,     571,     446
111,     567,     547,     572,     571,     446
112,     594,     539,     590,     559,     485
113,     594,     539,     590,     559,     485
114,     612,     604,     655,     611,     553
115,     600,     547,     600,     563,     490
116,     609,     554,     639,     599,     536
117,     611,     556,     637,     600,     537
118,     612,     563,     650,     611,     547
119,     612,     571,     655,     611,     553
120,     643,     576,     624,     581,     508
121,     595,     540,     592,     560,     486
122,     612,     577,     627,     582,     505
123,     597,     543,     593,     559,     488
124,     597,     543,     593,     559,     488
125,     597,     543,     593,     559,     488
126,     600,     546,     594,     562,     489
127,     600,     546,     594,     562,     489
128,     600,     546,     594,     562,     489
129,     643,     579,     624,     583,     508
130,     643,     579,     624,     583,     508
131,     635,     615,     627,     608,     539
132,     612,     580,     629,     583,     505
133,     612,     580,     628,     584,     505
134,     630,     610,     622,     609,     533
135,     645,     580,     624,     582,     502
136,     645,     580,     628,     582,     508
137,     645,     580,     628,     582,     508
138,     580,     561,     574,     572,     465
139,     580,     561,     574,     572,     465
140,     580,     561,     574,     572,     465
141,     580,     561,     574,     572,     465
142,     612,     585,     630,     591,     505
143,     646,     580,     625,     583,     512
144,     636,     617,     628,     610,     541
145,     590,     578,     564,     559,     446
146,     590,     578,     564,     559,     446
147,     590,     578,     564,     559,     446
148,     590,     578,     564,     559,     446
149,     581,     562,     576,     574,     467
150,     581,     562,     576,     574,     466
151,     581,     562,     576,     574,     466
152,     581,     562,     576,     574,     467
153,     581,     562,     576,     574,     467
154,     581,     562,     576,     574,     467
155,     581,     562,     576,     574,     466
156,     581,     562,     576,     574,     467
157,     581,     562,     576,     574,     467
158,     581,     562,     576,     574,     466
159,     581,     562,     576,     574,     467
160,     581,     562,     576,     574,     467
161,     584,     529,     595,     559,     486
162,     613,     585,     631,     584,     506
163,     572,     544,     564,     532,     451
164,     573,     545,     565,     535,     452
165,     573,     545,     565,     546,     452
166,     573,     545,     565,     552,     452
167,     573,     545,     565,     557,     452
168,     572,     544,     564,     557,     451
169,     572,     544,     564,     557,     451
170,     573,     491,     565,     480,     452
171,     573,     492,     563,     480,     452
172,     573,     498,     565,     486,     452
173,     573,     501,     565,     490,     452
174,     573,     508,     565,     496,     452
175,     572,     502,     564,     490,     451
176,     573,     508,     565,     496,     452
177,     573,     508,     565,     498,     452
178,     572,     512,     564,     501,     451
179,     573,     545,     565,     557,     452
180,     572,     512,     564,     503,     451
181,     573,     517,     565,     506,     452
182,     573,     517,     565,     506,     452
183,     573,     523,     565,     514,     452
184,     572,     522,     564,     510,     451
185,     572,     526,     564,     514,     451
186,     573,     526,     565,     515,     452
187,     573,     533,     565,     521,     452
188,     572,     533,     564,     521,     451
189,     572,     536,     564,     525,     451
190,     570,     542,     560,     556,     449
191,     591,     579,     566,     561,     448
192,     591,     579,     566,     561,     448
193,     591,     579,     566,     561,     448
194,     591,     579,     566,     561,     448
195,     591,     579,     566,     561,     448
196,     591,     579,     566,     561,     448
197,     591,     579,     566,     561,     448
198,     591,     579,     566,     561,     448
199,     591,     579,     566,     561,     448
200,     591,     579,     566,     561,     448
201,     591,     579,     566,     561,     448
202,     591,     579,     566,     561,     448
203,     643,     582,     631,     581,     508
204,     643,     582,     631,     581,     508
205,     599,     545,     597,     562,     489
206,     597,     544,     601,     563,     490
207,     597,     544,     601,     563,     490
208,     653,     586,     632,     589,     514
209,     653,     586,     632,     589,     514
210,     561,     483,     548,     472,     432
211,     653,     585,     628,     589,     516
212,     563,     485,     550,     473,     435
213,     563,     485,     550,     473,     435
214,     590,     536,     602,     566,     494
215,     590,     536,     602,     566,     494
216,     590,     535,     601,     567,     495
217,     588,     569,     582,     580,     469
218,     588,     569,     582,     580,     469
219,     588,     569,     582,     580,     469
220,     588,     569,     582,     580,     469
221,     615,     573,     616,     599,     498
222,     589,     570,     583,     582,     471
223,     589,     570,     583,     582,     471
224,     589,     570,     583,     582,     471
225,     589,     570,     583,     582,     471
226,     589,     570,     583,     582,     471
227,     589,     570,     583,     582,     471
228,     589,     570,     583,     582,     471
229,     589,     570,     583,     582,     471
230,     589,     570,     583,     582,     471
231,     589,     570,     583,     582,     471
232,     589,     570,     583,     582,     471
233,     589,     570,     583,     582,     471
234,     621,     578,     624,     603,     507
235,     621,     578,     624,     603,     507
236,     621,     578,     624,     603,     507
237,     621,     578,     624,     603,     507
238,     621,     578,     624,     603,     507
239,     621,     578,     624,     603,     507
240,     621,     578,     624,     603,     507
241,     621,     578,     624,     603,     507
242,     621,     578,     624,     603,     507
243,     622,     578,     624,     603,     507
244,     621,     578,     624,     603,     507
245,     621,     578,     623,     603,     507
246,     621,     578,     623,     603,     507
247,     621,     578,     623,     603,     498
248,     621,     578,     623,     603,     507
249,     613,     573,     615,     599,     499
250,     621,     578,     623,     603,     498
251,     621,     578,     623,     603,     507
252,     586,     574,     562,     557,     445
253,     586,     574,     562,     557,     445
254,     586,     574,     562,     557,     445
255,     586,     574,     562,     557,     445
256,     593,     582,     569,     564,     454
257,     593,     582,     569,     564,     454
258,     593,     582,     569,     564,     454
259,     593,     582,     569,     564,     454
260,     590,     536,     603,     567,     496
261,     588,     575,     564,     559,     447
262,     588,     575,     564,     559,     447
263,     588,     575,     564,     559,     447
264,     588,     575,     564,     559,     447
265,     588,     575,     564,     559,     447
266,     588,     575,     564,     559,     447
267,     588,     575,     564,     559,     447
268,     588,     575,     564,     559,     447
269,     588,     575,     564,     559,     447
270,     588,     575,     564,     559,     447
271,     588,     575,     564,     559,     447
272,     588,     575,     564,     559,     447
273,     642,     623,     638,     621,     544
274,     594,     583,     571,     566,     456
275,     594,     583,     571,     566,     456
276,     594,     583,     571,     566,     456
277,     594,     583,     571,     566,     456
278,     594,     583,     571,     566,     456
279,     594,     583,     571,     566,     456
280,     594,     583,     571,     566,     456
281,     594,     583,     571,     566,     456
282,     594,     583,     571,     566,     456
283,     594,     583,     571,     566,     456
284,     594,     583,     571,     566,     456
285,     594,     583,     571,     566,     456
286,     637,     618,     628,     624,     542
287,     657,     649,     643,     649,     566
288,     576,     549,     568,     570,     462
289,     644,     624,     639,     622,     546
290,     644,     624,     639,     622,     546
291,     652,     598,     644,     589,     519
292,     652,     598,     644,     589,     519
293,     569,     482,     558,     472,     442
294,     653,     597,     640,     592,     521
295,     570,     483,     557,     472,     443
296,     595,     541,     607,     573,     503
297,     595,     541,     607,     573,     503
298,     653,     599,     646,     590,     522
299,     571,     484,     559,     473,     444
300,     571,     484,     559,     473,     444
301,     571,     485,     559,     474,     445
302,     571,     485,     559,     474,     445
303,     594,     576,     593,     591,     480
304,     594,     576,     593,     591,     480
305,     594,     576,     593,     591,     480
306,     594,     576,     593,     591,     480
307,     571,     497,     558,     485,     445
308,     571,     497,     558,     485,     445
309,     571,     497,     558,     485,     445
310,     651,     600,     646,     590,     521
311,     571,     500,     559,     489,     446
312,     571,     500,     559,     489,     446
313,     571,     500,     559,     489,     446
314,     635,     615,     633,     627,     533
315,     596,     543,     610,     574,     504
316,     596,     543,     610,     574,     504
317,     641,     623,     633,     624,     542
318,     596,     577,     594,     593,     482
319,     596,     577,     594,     592,     482
320,     596,     577,     594,     592,     482
321,     596,     577,     594,     593,     482
322,     596,     577,     594,     593,     482
323,     596,     577,     594,     593,     482
324,     596,     577,     594,     592,     482
325,     596,     577,     594,     593,     482
326,     596,     577,     594,     593,     482
327,     596,     577,     594,     592,     482
328,     596,     577,     594,     593,     482
329,     596,     577,     594,     593,     482
330,     600,     590,     578,     571,     463
331,     600,     590,     578,     571,     463
332,     600,     590,     578,     571,     463
333,     600,     590,     578,     571,     463
334,     581,     553,     573,     575,     467
335,     657,     604,     650,     596,     527
336,     581,     554,     573,     575,     468
337,     643,     624,     634,     626,     544
338,     655,     603,     644,     595,     524
339,     658,     603,     648,     595,     524
340,     601,     591,     579,     573,     465
341,     601,     591,     579,     573,     465
342,     601,     591,     579,     573,     465
343,     601,     591,     579,     573,     465
344,     601,     591,     579,     573,     465
345,     601,     591,     579,     573,     465
346,     601,     591,     579,     573,     465
347,     601,     591,     579,     573,     465
348,     601,     591,     579,     573,     465
349,     601,     591,     579,     573,     465
350,     601,     591,     579,     573,     465
351,     601,     591,     579,     573,     465
352,     636,     594,     634,     612,     522
353,     575,     490,     563,     478,     449
354,     655,     603,     644,     599,     527
355,     659,     603,     647,     599,     527
356,     636,     616,     632,     628,     539
357,     576,     491,     564,     480,     451
358,     576,     491,     564,     480,     451
359,     636,     594,     640,     612,     523
360,     655,     606,     644,     596,     527
361,     657,     606,     651,     596,     527
362,     585,     558,     578,     580,     473
363,     578,     492,     564,     480,     454
364,     637,     618,     633,     629,     541
365,     636,     594,     638,     612,     522
366,     636,     594,     634,     612,     523
367,     636,     594,     640,     612,     523
368,     636,     594,     637,     612,     523
369,     637,     595,     639,     614,     524
370,     634,     592,     640,     610,     520
371,     636,     594,     646,     612,     523
372,     591,     531,     615,     576,     515
373,     657,     608,     658,     603,     533
374,     579,     494,     565,     482,     455
375,     579,     493,     571,     482,     455
376,     638,     619,     636,     630,     542
377,     662,     608,     651,     601,     532
378,     634,     614,     631,     626,     536
379,     655,     608,     644,     601,     532
380,     655,     608,     644,     602,     530
381,     662,     608,     651,     602,     530
382,     657,     609,     656,     604,     531
383,     657,     610,     654,     604,     533
384,     657,     608,     653,     602,     532
385,     640,     620,     637,     632,     544
386,     589,     562,     580,     583,     478
387,     581,     495,     572,     484,     458
388,     581,     495,     572,     484,     458
389,     657,     611,     659,     605,     534
390,     636,     614,     632,     631,     543
391,     655,     609,     644,     604,     533
392,     662,     609,     651,     604,     533
393,     600,     546,     619,     579,     509
394,     605,     587,     601,     599,     498
395,     605,     587,     601,     599,     498
396,     605,     587,     601,     599,     498
397,     605,     587,     601,     599,     498
398,     600,     546,     619,     579,     509
399,     605,     587,     600,     598,     493
