,Corner1,Corner2,Corner3,Corner4,Corner5
0,     231,     195,     220,     223,     139
1,     237,     194,     238,     223,     139
2,     196,     194,     174,     224,     135
3,     204,     194,     184,     224,     139
4,     212,     194,     198,     224,     135
5,     237,     194,     222,     222,     136
6,     234,     189,     227,     224,     136
7,     188,     194,     173,     222,     170
8,     191,     194,     175,     222,     139
9,     194,     193,     175,     223,     138
10,     210,     194,     195,     222,     136
11,     216,     194,     202,     223,     138
12,     237,     193,     230,     222,     136
13,     196,     194,     182,     224,     139
14,     198,     193,     180,     224,     139
15,     199,     194,     182,     222,     138
16,     148,     145,     158,     120,      43
17,     148,     145,     158,     120,      43
18,     148,     145,     162,     120,      43
19,     148,     145,     162,     120,      43
20,     223,     194,     210,     223,     135
21,     231,     194,     216,     224,     138
22,     208,     189,     190,     222,     138
23,     148,     147,     162,     120,      43
24,     147,     145,     158,     118,      43
25,     147,     145,     158,     118,      43
26,     147,     145,     162,     118,      43
27,     147,     145,     162,     118,      43
28,     147,     145,     158,     118,      43
29,     147,     146,     158,     118,      43
30,     147,     145,     158,     118,      43
31,     147,     145,     158,     118,      43
32,     147,     145,     158,     118,      43
33,     147,     145,     158,     118,      43
34,     147,     145,     158,     118,      43
35,     171,     184,     151,     229,     145
36,     172,     192,     137,     237,     151
37,     177,     191,     151,     227,     153
38,     177,     191,     151,     227,     153
39,     175,     190,     151,     220,     140
40,     175,     190,     151,     220,     140
41,     180,     193,     154,     228,     159
42,     169,     183,     149,     221,     144
43,     175,     190,     148,     232,     129
44,     169,     192,     142,     230,     151
45,     160,     187,     140,     232,     144
46,     166,     189,     142,     230,     136
47,     166,     189,     142,     230,     138
48,     165,     194,     145,     236,     129
49,     172,     194,     147,     233,     156
50,     171,     193,     146,     236,     137
51,     199,     176,     234,     209,     132
52,     171,     193,     146,     236,     137
53,     178,     191,     144,     240,     146
54,     200,     166,     234,     209,     135
55,     202,     176,     234,     209,     134
56,     175,     128,     210,     209,     135
57,     171,     124,     215,     209,     142
58,     177,     128,     217,     210,     134
59,     200,     176,     232,     209,     134
60,     200,     163,     234,     211,     134
61,     200,     176,     234,     209,     134
62,     167,     118,     203,     210,     127
63,     171,     123,     206,     211,     131
64,     175,     130,     220,     209,     134
65,     182,     138,     229,     211,     134
66,     184,     140,     230,     210,     134
67,     189,     144,     232,     211,     135
68,     172,     192,     143,     237,     139
69,     172,     192,     143,     237,     139
70,     173,     193,     146,     233,     158
71,     157,     159,     170,     128,      55
72,     157,     159,     170,     128,      55
73,     157,     159,     164,     128,      55
74,     157,     159,     170,     128,      55
75,     158,     148,     164,     130,      54
76,     158,     148,     164,     130,      54
77,     158,     148,     157,     130,      54
78,     158,     148,     164,     130,      54
79,     200,     174,     234,     209,     135
80,     200,     176,     234,     209,     134
81,     202,     175,     234,     210,     134
82,     171,     123,     206,     209,     129
83,     184,     139,     232,     209,     134
84,     189,     148,     234,     209,     134
85,     195,     149,     232,     211,     134
86,     176,     196,     148,     239,     137
87,     176,     196,     148,     239,     137
88,     157,     160,     164,     128,      55
89,     156,     159,     170,     126,      55
90,     156,     159,     164,     126,      55
91,     156,     159,     170,     126,      55
92,     156,     159,     164,     126,      55
93,     156,     159,     170,     126,      55
94,     156,     160,     164,     126,      55
95,     156,     159,     170,     126,      55
96,     156,     159,     170,     126,      55
97,     156,     159,     164,     126,      55
98,     156,     159,     169,     126,      55
99,     156,     159,     164,     126,      55
100,     158,     150,     164,     130,      54
