0,1,2,3
0.0,162.0,356.0,142.0
1.0,364.0,240.0,305.0
2.0,218.0,294.0,320.0
3.0,356.0,228.0,230.0
4.0,345.0,325.0,145.0
5.0,330.0,159.0,131.0
6.0,364.0,358.0,318.0
7.0,356.0,218.0,114.0
8.0,243.0,358.0,313.0
9.0,292.0,333.0,361.0
10.0,368.0,421.0,246.0
11.0,217.0,418.0,360.0
12.0,230.0,436.0,313.0
13.0,354.0,225.0,331.0
14.0,354.0,358.0,361.0
15.0,356.0,319.0,180.0
16.0,350.0,358.0,286.0
17.0,324.0,194.0,122.0
18.0,336.0,211.0,306.0
19.0,363.0,358.0,171.0
20.0,277.0,238.0,121.0
21.0,357.0,301.0,316.0
22.0,269.0,187.0,319.0
23.0,369.0,223.0,304.0
24.0,368.0,287.0,277.0
25.0,310.0,296.0,221.0
26.0,356.0,346.0,323.0
27.0,282.0,145.0,306.0
28.0,344.0,243.0,144.0
29.0,372.0,257.0,293.0
30.0,216.0,299.0,187.0
31.0,366.0,334.0,247.0
32.0,330.0,429.0,291.0
33.0,374.0,243.0,334.0
34.0,362.0,173.0,311.0
35.0,156.0,311.0,293.0
36.0,314.0,299.0,289.0
37.0,328.0,298.0,294.0
38.0,327.0,386.0,76.0
39.0,254.0,224.0,310.0
40.0,355.0,330.0,131.0
41.0,226.0,298.0,338.0
42.0,313.0,333.0,211.0
43.0,284.0,186.0,247.0
44.0,390.0,159.0,333.0
45.0,210.0,357.0,110.0
46.0,390.0,193.0,313.0
47.0,367.0,175.0,303.0
48.0,212.0,376.0,311.0
49.0,374.0,379.0,247.0
50.0,340.0,346.0,291.0
51.0,356.0,395.0,52.0
52.0,342.0,346.0,72.0
53.0,352.0,376.0,302.0
54.0,314.0,346.0,354.0
55.0,367.0,424.0,159.0
56.0,168.0,197.0,318.0
57.0,232.0,344.0,294.0
58.0,244.0,216.0,250.0
59.0,390.0,326.0,313.0
60.0,354.0,431.0,117.0
61.0,399.0,346.0,162.0
62.0,202.0,379.0,32.0
63.0,429.0,346.0,265.0
64.0,330.0,358.0,293.0
65.0,252.0,315.0,185.0
66.0,391.0,376.0,278.0
67.0,336.0,352.0,278.0
68.0,221.0,172.0,99.0
69.0,360.0,377.0,250.0
70.0,244.0,370.0,187.0
71.0,335.0,431.0,384.0
72.0,366.0,176.0,122.0
73.0,405.0,291.0,65.0
74.0,340.0,343.0,28.0
75.0,368.0,245.0,243.0
76.0,262.0,324.0,294.0
77.0,249.0,325.0,82.0
78.0,368.0,334.0,294.0
79.0,366.0,248.0,292.0
80.0,410.0,206.0,208.0
81.0,374.0,342.0,348.0
82.0,372.0,325.0,295.0
83.0,335.0,185.0,326.0
84.0,230.0,211.0,297.0
85.0,356.0,358.0,350.0
86.0,340.0,358.0,123.0
87.0,170.0,429.0,289.0
88.0,193.0,321.0,265.0
89.0,340.0,197.0,208.0
90.0,341.0,220.0,52.0
91.0,195.0,272.0,230.0
92.0,294.0,252.0,365.0
93.0,182.0,297.0,107.0
94.0,323.0,168.0,8.0
95.0,357.0,211.0,289.0
96.0,330.0,243.0,289.0
97.0,367.0,287.0,354.0
98.0,368.0,405.0,152.0
99.0,356.0,418.0,311.0
100.0,336.0,272.0,187.0
101.0,272.0,298.0,361.0
102.0,374.0,354.0,169.0
103.0,291.0,358.0,311.0
104.0,340.0,358.0,234.0
105.0,200.0,168.0,236.0
106.0,323.0,182.0,293.0
107.0,374.0,230.0,171.0
108.0,378.0,325.0,173.0
109.0,220.0,325.0,305.0
110.0,340.0,315.0,265.0
111.0,290.0,357.0,264.0
112.0,210.0,370.0,248.0
113.0,368.0,209.0,338.0
114.0,303.0,300.0,304.0
115.0,204.0,324.0,279.0
116.0,333.0,386.0,282.0
117.0,294.0,334.0,231.0
118.0,225.0,190.0,264.0
119.0,368.0,429.0,350.0
120.0,235.0,298.0,361.0
121.0,331.0,330.0,295.0
122.0,366.0,358.0,303.0
123.0,335.0,250.0,322.0
124.0,330.0,370.0,354.0
125.0,219.0,279.0,304.0
126.0,324.0,285.0,326.0
127.0,362.0,358.0,294.0
128.0,349.0,294.0,206.0
129.0,227.0,424.0,294.0
130.0,194.0,320.0,43.0
131.0,398.0,334.0,302.0
132.0,348.0,186.0,277.0
133.0,363.0,359.0,304.0
134.0,184.0,290.0,354.0
135.0,213.0,202.0,104.0
136.0,292.0,370.0,311.0
137.0,414.0,326.0,313.0
138.0,233.0,401.0,268.0
139.0,219.0,317.0,257.0
140.0,362.0,201.0,354.0
141.0,323.0,343.0,17.0
142.0,239.0,357.0,384.0
143.0,357.0,183.0,292.0
144.0,356.0,400.0,230.0
145.0,324.0,358.0,234.0
146.0,192.0,356.0,33.0
147.0,262.0,218.0,354.0
148.0,357.0,287.0,265.0
149.0,330.0,312.0,167.0
150.0,319.0,324.0,313.0
151.0,371.0,386.0,318.0
152.0,346.0,172.0,42.0
153.0,360.0,186.0,291.0
154.0,157.0,377.0,218.0
155.0,244.0,326.0,298.0
156.0,372.0,267.0,169.0
157.0,224.0,168.0,267.0
158.0,161.0,278.0,312.0
159.0,344.0,224.0,289.0
160.0,200.0,174.0,116.0
161.0,175.0,358.0,156.0
162.0,285.0,300.0,251.0
163.0,372.0,320.0,281.0
164.0,226.0,261.0,108.0
165.0,366.0,201.0,11.0
166.0,244.0,200.0,247.0
167.0,364.0,243.0,107.0
168.0,372.0,344.0,294.0
169.0,214.0,420.0,74.0
170.0,207.0,358.0,85.0
171.0,426.0,429.0,96.0
172.0,412.0,376.0,173.0
173.0,363.0,232.0,131.0
174.0,320.0,379.0,251.0
175.0,296.0,357.0,304.0
176.0,228.0,174.0,217.0
177.0,245.0,237.0,284.0
178.0,289.0,377.0,310.0
179.0,335.0,294.0,265.0
180.0,192.0,346.0,173.0
181.0,364.0,186.0,305.0
182.0,256.0,330.0,160.0
183.0,226.0,308.0,157.0
184.0,336.0,198.0,294.0
185.0,357.0,376.0,319.0
186.0,184.0,321.0,256.0
187.0,349.0,356.0,306.0
188.0,428.0,205.0,228.0
189.0,340.0,324.0,35.0
190.0,219.0,370.0,289.0
191.0,323.0,355.0,337.0
192.0,379.0,431.0,268.0
193.0,243.0,324.0,187.0
194.0,323.0,325.0,295.0
195.0,218.0,334.0,110.0
196.0,356.0,349.0,265.0
197.0,228.0,324.0,189.0
198.0,379.0,346.0,186.0
199.0,379.0,145.0,150.0
200.0,343.0,346.0,384.0
201.0,219.0,243.0,169.0
202.0,204.0,252.0,232.0
203.0,207.0,201.0,160.0
204.0,357.0,237.0,230.0
205.0,341.0,330.0,301.0
206.0,218.0,346.0,234.0
207.0,184.0,145.0,306.0
208.0,330.0,287.0,361.0
209.0,254.0,242.0,147.0
210.0,356.0,325.0,36.0
211.0,412.0,358.0,268.0
212.0,258.0,343.0,217.0
213.0,328.0,410.0,313.0
214.0,364.0,187.0,171.0
215.0,426.0,234.0,268.0
216.0,348.0,424.0,42.0
217.0,335.0,344.0,230.0
218.0,226.0,333.0,238.0
219.0,257.0,344.0,294.0
220.0,315.0,363.0,360.0
221.0,426.0,425.0,32.0
222.0,202.0,358.0,155.0
223.0,243.0,346.0,115.0
224.0,331.0,363.0,250.0
225.0,356.0,326.0,132.0
226.0,358.0,252.0,247.0
227.0,222.0,152.0,122.0
228.0,275.0,405.0,346.0
229.0,358.0,208.0,76.0
230.0,285.0,399.0,40.0
231.0,260.0,299.0,311.0
232.0,232.0,388.0,295.0
233.0,202.0,357.0,354.0
234.0,324.0,420.0,53.0
235.0,324.0,287.0,289.0
236.0,364.0,321.0,355.0
237.0,198.0,199.0,294.0
238.0,336.0,287.0,92.0
239.0,368.0,201.0,311.0
240.0,156.0,194.0,134.0
241.0,379.0,359.0,303.0
242.0,309.0,302.0,313.0
243.0,372.0,249.0,149.0
244.0,230.0,390.0,79.0
245.0,242.0,275.0,283.0
246.0,348.0,237.0,313.0
247.0,412.0,372.0,247.0
248.0,426.0,245.0,182.0
249.0,330.0,324.0,303.0
250.0,285.0,358.0,318.0
251.0,368.0,325.0,265.0
252.0,294.0,281.0,164.0
253.0,161.0,210.0,122.0
254.0,247.0,410.0,338.0
255.0,344.0,346.0,147.0
256.0,390.0,297.0,261.0
257.0,366.0,376.0,22.0
258.0,348.0,325.0,294.0
259.0,211.0,207.0,173.0
260.0,426.0,339.0,281.0
261.0,226.0,376.0,347.0
262.0,248.0,176.0,173.0
263.0,243.0,289.0,114.0
264.0,394.0,357.0,294.0
265.0,295.0,431.0,294.0
266.0,347.0,287.0,303.0
267.0,330.0,355.0,93.0
268.0,341.0,370.0,34.0
269.0,330.0,287.0,244.0
270.0,366.0,297.0,360.0
271.0,379.0,253.0,168.0
272.0,323.0,246.0,136.0
273.0,369.0,194.0,305.0
274.0,285.0,387.0,254.0
275.0,409.0,376.0,289.0
276.0,360.0,357.0,265.0
277.0,363.0,324.0,268.0
278.0,328.0,299.0,207.0
279.0,414.0,346.0,320.0
280.0,295.0,303.0,137.0
281.0,311.0,344.0,303.0
282.0,342.0,227.0,295.0
283.0,428.0,390.0,38.0
284.0,364.0,374.0,354.0
285.0,378.0,227.0,291.0
286.0,344.0,377.0,268.0
287.0,230.0,376.0,360.0
288.0,368.0,258.0,311.0
289.0,288.0,312.0,208.0
290.0,324.0,337.0,302.0
291.0,212.0,431.0,293.0
292.0,410.0,376.0,354.0
293.0,245.0,414.0,354.0
294.0,285.0,376.0,338.0
295.0,190.0,300.0,162.0
296.0,366.0,178.0,297.0
297.0,368.0,284.0,294.0
298.0,331.0,343.0,62.0
299.0,350.0,315.0,361.0
300.0,340.0,346.0,265.0
301.0,287.0,358.0,171.0
302.0,207.0,265.0,231.0
303.0,344.0,431.0,121.0
304.0,326.0,424.0,361.0
305.0,363.0,324.0,350.0
306.0,348.0,380.0,267.0
307.0,398.0,346.0,268.0
308.0,347.0,325.0,306.0
309.0,202.0,206.0,303.0
310.0,226.0,254.0,108.0
311.0,277.0,359.0,166.0
312.0,368.0,359.0,138.0
313.0,356.0,376.0,282.0
314.0,428.0,297.0,354.0
315.0,358.0,363.0,284.0
316.0,399.0,356.0,142.0
317.0,323.0,425.0,162.0
318.0,260.0,267.0,334.0
319.0,322.0,344.0,286.0
320.0,323.0,354.0,289.0
321.0,203.0,333.0,316.0
322.0,252.0,358.0,32.0
323.0,342.0,376.0,279.0
324.0,368.0,425.0,79.0
325.0,335.0,357.0,313.0
326.0,412.0,346.0,340.0
327.0,367.0,358.0,289.0
328.0,330.0,211.0,289.0
329.0,252.0,330.0,312.0
330.0,364.0,303.0,360.0
331.0,207.0,325.0,384.0
332.0,348.0,183.0,224.0
333.0,379.0,346.0,316.0
334.0,362.0,279.0,167.0
335.0,212.0,376.0,313.0
336.0,358.0,325.0,103.0
337.0,299.0,323.0,313.0
338.0,367.0,325.0,313.0
339.0,286.0,357.0,326.0
340.0,345.0,377.0,35.0
341.0,398.0,372.0,313.0
342.0,367.0,200.0,303.0
343.0,349.0,276.0,243.0
344.0,248.0,259.0,289.0
345.0,276.0,376.0,338.0
346.0,368.0,245.0,141.0
347.0,292.0,229.0,313.0
348.0,344.0,201.0,222.0
