0,1,2,3
0.0,744.0,830.0,656.0
1.0,766.0,694.0,670.0
2.0,767.0,746.0,675.0
3.0,826.0,645.0,690.0
4.0,676.0,744.0,705.0
5.0,768.0,836.0,724.0
6.0,746.0,780.0,670.0
7.0,830.0,650.0,519.0
8.0,734.0,653.0,601.0
9.0,630.0,771.0,674.0
10.0,654.0,830.0,500.0
11.0,767.0,725.0,512.0
12.0,811.0,779.0,679.0
13.0,732.0,601.0,591.0
14.0,735.0,725.0,704.0
15.0,744.0,830.0,561.0
16.0,678.0,687.0,684.0
17.0,730.0,571.0,656.0
18.0,684.0,746.0,629.0
19.0,602.0,645.0,709.0
20.0,768.0,621.0,663.0
21.0,740.0,574.0,711.0
22.0,723.0,757.0,608.0
23.0,714.0,568.0,632.0
24.0,723.0,726.0,656.0
25.0,576.0,805.0,708.0
26.0,758.0,703.0,670.0
27.0,734.0,612.0,765.0
28.0,772.0,744.0,653.0
29.0,724.0,744.0,712.0
30.0,593.0,703.0,455.0
31.0,772.0,724.0,710.0
32.0,678.0,694.0,765.0
33.0,592.0,744.0,483.0
34.0,570.0,686.0,656.0
35.0,748.0,813.0,612.0
36.0,767.0,617.0,705.0
37.0,743.0,694.0,622.0
38.0,811.0,724.0,461.0
39.0,670.0,688.0,711.0
40.0,627.0,746.0,457.0
41.0,744.0,748.0,562.0
42.0,621.0,762.0,545.0
43.0,699.0,726.0,662.0
44.0,768.0,768.0,665.0
45.0,798.0,758.0,478.0
46.0,758.0,763.0,676.0
47.0,766.0,692.0,717.0
48.0,744.0,773.0,489.0
49.0,774.0,755.0,730.0
50.0,658.0,747.0,543.0
51.0,744.0,657.0,624.0
52.0,765.0,583.0,665.0
53.0,744.0,652.0,670.0
54.0,746.0,642.0,509.0
55.0,734.0,724.0,611.0
56.0,758.0,672.0,623.0
57.0,652.0,746.0,667.0
58.0,811.0,770.0,670.0
59.0,768.0,684.0,781.0
60.0,740.0,694.0,692.0
61.0,724.0,722.0,557.0
62.0,780.0,773.0,760.0
63.0,762.0,727.0,665.0
64.0,732.0,747.0,507.0
65.0,742.0,679.0,497.0
66.0,623.0,725.0,603.0
67.0,764.0,830.0,691.0
68.0,702.0,711.0,762.0
69.0,718.0,692.0,548.0
70.0,768.0,679.0,670.0
71.0,592.0,766.0,622.0
72.0,636.0,672.0,717.0
73.0,654.0,593.0,607.0
74.0,744.0,625.0,680.0
75.0,699.0,763.0,676.0
76.0,727.0,734.0,435.0
77.0,704.0,653.0,497.0
78.0,668.0,630.0,622.0
79.0,774.0,649.0,670.0
80.0,638.0,637.0,656.0
81.0,677.0,836.0,487.0
82.0,813.0,829.0,776.0
83.0,581.0,625.0,614.0
84.0,746.0,725.0,439.0
85.0,590.0,618.0,499.0
86.0,607.0,602.0,516.0
87.0,730.0,684.0,538.0
88.0,648.0,626.0,762.0
89.0,780.0,578.0,765.0
90.0,618.0,604.0,512.0
91.0,763.0,770.0,735.0
92.0,620.0,748.0,670.0
93.0,620.0,814.0,717.0
94.0,633.0,779.0,704.0
95.0,728.0,780.0,597.0
96.0,730.0,545.0,459.0
97.0,734.0,836.0,631.0
98.0,555.0,663.0,665.0
99.0,766.0,638.0,705.0
100.0,766.0,724.0,501.0
101.0,601.0,827.0,551.0
102.0,598.0,730.0,783.0
103.0,768.0,747.0,762.0
104.0,702.0,643.0,663.0
105.0,763.0,768.0,546.0
106.0,762.0,814.0,665.0
107.0,740.0,721.0,751.0
108.0,646.0,724.0,681.0
109.0,677.0,787.0,620.0
110.0,710.0,617.0,548.0
111.0,566.0,624.0,598.0
112.0,764.0,771.0,712.0
113.0,561.0,704.0,662.0
114.0,768.0,628.0,680.0
115.0,653.0,724.0,680.0
116.0,758.0,758.0,680.0
117.0,738.0,725.0,528.0
118.0,695.0,725.0,724.0
119.0,757.0,830.0,708.0
120.0,829.0,747.0,473.0
121.0,602.0,598.0,731.0
122.0,654.0,773.0,548.0
123.0,555.0,650.0,670.0
124.0,631.0,728.0,656.0
125.0,757.0,628.0,520.0
126.0,778.0,590.0,678.0
127.0,730.0,694.0,708.0
128.0,811.0,726.0,549.0
129.0,744.0,726.0,705.0
130.0,764.0,668.0,783.0
131.0,723.0,684.0,522.0
132.0,768.0,631.0,507.0
133.0,743.0,827.0,637.0
134.0,714.0,743.0,724.0
135.0,751.0,560.0,720.0
