0,1,2
0.0,1525.3829345703125,218.88003540039062
1.0,2779.964599609375,215.5366973876953
2.0,1870.4005126953125,211.63426208496094
3.0,2093.646484375,217.27024841308594
4.0,2589.378173828125,211.04351806640625
5.0,2571.91064453125,4888.6923828125
6.0,2317.78759765625,224.7748260498047
7.0,2326.492919921875,215.71603393554688
8.0,2779.390625,566.6489868164062
9.0,1522.036376953125,212.2334442138672
10.0,1875.408935546875,220.98703002929688
11.0,2723.0009765625,213.96066284179688
12.0,8870.7109375,385.7177734375
13.0,42891.4921875,221.574951171875
14.0,1831.099609375,217.33706665039062
15.0,2349.362060546875,233.73727416992188
16.0,2210.888916015625,211.37545776367188
17.0,26799.00390625,214.97689819335938
18.0,2254.173828125,216.26739501953125
19.0,2212.263916015625,212.6132049560547
20.0,8870.7109375,221.46102905273438
21.0,2055.243896484375,212.99156188964844
22.0,1546.960693359375,215.49449157714844
23.0,2115.591552734375,211.4915008544922
24.0,3235.4140625,213.04994201660156
25.0,2635.07958984375,2451.508544921875
26.0,44206.1484375,212.33892822265625
27.0,1816.5709228515625,226.0203094482422
28.0,2353.793701171875,213.6793670654297
29.0,5289.85400390625,215.07394409179688
30.0,16493.171875,218.07408142089844
31.0,44168.37109375,236.93011474609375
32.0,44206.1484375,226.639892578125
33.0,34437.8125,211.91064453125
34.0,2623.7626953125,222.15234375
35.0,2736.636962890625,222.93789672851562
36.0,3086.505126953125,212.1019287109375
37.0,1675.35107421875,215.19349670410156
38.0,2476.67333984375,212.39520263671875
39.0,2313.57421875,211.87266540527344
40.0,1953.910400390625,213.34039306640625
41.0,1735.4232177734375,215.33204650878906
42.0,2779.9560546875,232.47772216796875
43.0,1675.35107421875,244.86367797851562
44.0,2642.886474609375,212.42262268066406
45.0,44189.21484375,216.41366577148438
46.0,2145.177001953125,212.02035522460938
47.0,8345.623046875,219.29144287109375
48.0,25382.84765625,213.9029998779297
49.0,1909.684326171875,219.09523010253906
50.0,2061.078857421875,226.6968536376953
51.0,2055.15478515625,219.8484344482422
52.0,1821.9151611328125,246.07330322265625
53.0,1598.99658203125,209.9337615966797
54.0,2139.861572265625,211.2235565185547
55.0,2133.68212890625,210.78541564941406
56.0,1981.940185546875,213.42970275878906
57.0,2772.5224609375,213.29888916015625
58.0,2779.89013671875,215.16395568847656
59.0,2772.909912109375,224.86695861816406
60.0,3039.27685546875,219.9644775390625
61.0,42319.7109375,216.77867126464844
62.0,2718.012451171875,211.62863159179688
63.0,5515.0517578125,218.8737030029297
64.0,43665.9375,215.673828125
65.0,3092.5439453125,2623.0341796875
66.0,2100.741455078125,215.12669372558594
67.0,26283.2265625,217.06982421875
68.0,2417.72900390625,211.91978454589844
69.0,2190.83251953125,213.1455841064453
70.0,1987.215576171875,210.58006286621094
71.0,44206.1484375,222.67909240722656
72.0,23633.056640625,219.3251953125
73.0,2706.45166015625,212.76370239257812
74.0,8303.638671875,230.60702514648438
75.0,2551.673095703125,211.29176330566406
76.0,2729.642333984375,264.2281799316406
77.0,2775.071044921875,223.73046875
78.0,2414.853271484375,215.49449157714844
79.0,26799.00390625,210.66656494140625
80.0,1950.1590576171875,215.71603393554688
81.0,2014.281005859375,1288.0560302734375
82.0,13062.943359375,225.69329833984375
83.0,1760.735107421875,212.09982299804688
84.0,21314.814453125,211.75662231445312
85.0,23017.201171875,210.9281768798828
86.0,16034.8916015625,213.82423400878906
87.0,1593.744140625,216.41436767578125
88.0,1708.8284912109375,211.93948364257812
89.0,1821.9151611328125,313.0174255371094
90.0,2710.94921875,211.28192138671875
91.0,1766.2974853515625,219.97853088378906
92.0,3494.6083984375,212.2362518310547
93.0,44169.4140625,218.10081481933594
94.0,2019.295166015625,215.71603393554688
95.0,2707.303955078125,241.8375244140625
96.0,2761.328857421875,213.97825622558594
97.0,14325.83984375,215.70899963378906
98.0,2094.9638671875,211.86141967773438
99.0,2771.767578125,212.92405700683594
100.0,2019.295166015625,213.32632446289062
101.0,2697.6689453125,210.31211853027344
102.0,2633.819580078125,222.64181518554688
103.0,2624.594970703125,244.51205444335938
104.0,7211.8515625,227.0667724609375
105.0,1833.863525390625,210.8782501220703
106.0,4827.6025390625,216.54588317871094
107.0,8345.623046875,213.90440368652344
108.0,1688.8206787109375,214.08514404296875
109.0,1668.0809326171875,213.3164825439453
110.0,2254.75341796875,211.76788330078125
111.0,2373.870361328125,245.0549774169922
112.0,13841.0400390625,209.96047973632812
113.0,2228.170166015625,232.54383850097656
114.0,2399.879638671875,213.3347625732422
115.0,1870.4005126953125,218.70420837402344
116.0,2543.21484375,243.4796600341797
117.0,2459.91162109375,238.9752197265625
118.0,5149.9375,214.06967163085938
119.0,2268.515869140625,212.99156188964844
120.0,44044.54296875,212.711669921875
121.0,1928.391845703125,493.15045166015625
122.0,1797.13720703125,210.99710083007812
123.0,1987.215576171875,211.25730895996094
124.0,2779.9619140625,213.82423400878906
125.0,2430.484130859375,211.04843139648438
126.0,42891.4921875,222.6664276123047
127.0,2264.755859375,210.8388671875
128.0,38978.12109375,214.56759643554688
129.0,2718.012451171875,230.19561767578125
130.0,2414.663818359375,281.5904541015625
131.0,2084.473388671875,3316.717529296875
132.0,5515.0517578125,211.85015869140625
133.0,2771.3916015625,7151.64599609375
134.0,36726.4765625,214.21946716308594
135.0,1586.319091796875,252.3323974609375
136.0,1767.0465087890625,212.99156188964844
137.0,2624.25048828125,214.48812866210938
138.0,2286.25048828125,278.86810302734375
139.0,2181.74853515625,213.23138427734375
140.0,2036.5936279296875,217.98126220703125
141.0,2156.801025390625,223.8022003173828
142.0,1536.134521484375,219.50735473632812
143.0,2907.84130859375,211.86141967773438
144.0,2866.22412109375,4898.3759765625
145.0,43676.5234375,216.46641540527344
146.0,2741.3037109375,224.6805877685547
147.0,2515.101806640625,214.7680206298828
148.0,2068.305908203125,222.62564086914062
149.0,25941.099609375,216.7617950439453
150.0,2792.44970703125,216.7617950439453
151.0,44204.11328125,213.26373291015625
152.0,2770.4990234375,217.99461364746094
153.0,2777.12890625,217.9453887939453
154.0,1878.259033203125,214.06967163085938
155.0,1553.9725341796875,218.70420837402344
156.0,18447.666015625,215.1055908203125
157.0,2925.9375,225.11520385742188
158.0,1722.5419921875,215.7406463623047
159.0,4154.6962890625,254.26356506347656
160.0,1646.8160400390625,218.70420837402344
161.0,2054.061279296875,213.82423400878906
162.0,1513.5723876953125,210.3810272216797
163.0,44206.1484375,216.7034149169922
164.0,2420.771484375,216.1422119140625
165.0,18904.51953125,211.63426208496094
166.0,3305.8330078125,212.3445587158203
167.0,1586.3851318359375,212.6132049560547
168.0,1872.4154052734375,212.3966064453125
169.0,1778.1253662109375,211.28192138671875
170.0,2011.3104248046875,210.650390625
171.0,1758.8350830078125,223.79798889160156
172.0,2469.265380859375,216.61058044433594
173.0,2289.1435546875,254.30787658691406
174.0,2779.823974609375,211.97113037109375
175.0,2674.544189453125,215.5198211669922
176.0,2258.52783203125,262.82867431640625
177.0,4001.82666015625,211.77279663085938
178.0,30236.91796875,214.26800537109375
179.0,2574.978759765625,215.3193817138672
180.0,5395.16552734375,217.1668701171875
181.0,2351.54052734375,214.1554718017578
182.0,2089.677001953125,212.14413452148438
183.0,11892.9189453125,219.50735473632812
184.0,34847.77734375,218.5537109375
185.0,44206.1484375,216.57752990722656
186.0,2084.473388671875,3865.8798828125
187.0,2572.14599609375,220.10231018066406
188.0,2661.275390625,218.5537109375
189.0,1833.863525390625,213.75180053710938
190.0,42789.94921875,217.7576141357422
191.0,1590.3746337890625,212.83615112304688
192.0,1692.896240234375,212.33119201660156
193.0,2001.8016357421875,212.6096954345703
194.0,2758.5419921875,212.06817626953125
195.0,2369.10302734375,211.8417205810547
196.0,2859.86376953125,210.5709228515625
197.0,1822.248046875,211.7650604248047
198.0,2744.6044921875,227.17648315429688
199.0,2320.014892578125,226.93948364257812
200.0,2219.608642578125,211.5414276123047
201.0,42789.94921875,214.01271057128906
202.0,1901.35791015625,214.25111389160156
203.0,2190.7578125,213.18356323242188
204.0,43765.28125,273.71527099609375
205.0,2398.080078125,234.20846557617188
206.0,2297.917724609375,212.34808349609375
207.0,2054.061279296875,214.8003692626953
208.0,1777.094970703125,218.14230346679688
209.0,1950.1590576171875,262.82867431640625
210.0,2128.489990234375,216.5887908935547
211.0,1872.4154052734375,215.16395568847656
212.0,2711.8876953125,235.3885498046875
213.0,2703.946044921875,215.7870635986328
214.0,11746.7763671875,218.87229919433594
215.0,2742.31689453125,213.97613525390625
216.0,1711.2393798828125,221.40264892578125
217.0,2029.3636474609375,220.5946044921875
218.0,2507.2001953125,212.1891326904297
219.0,44206.1484375,232.0156707763672
220.0,4572.71923828125,226.58082580566406
221.0,2212.731689453125,213.43603515625
222.0,22613.294921875,227.27142333984375
223.0,2094.269287109375,218.10081481933594
224.0,43405.7109375,382.97503662109375
225.0,2695.754638671875,210.74392700195312
226.0,2253.48779296875,213.70257568359375
227.0,2154.10888671875,217.43621826171875
228.0,22941.251953125,222.67909240722656
229.0,2285.33203125,210.70875549316406
230.0,23017.201171875,211.5414276123047
231.0,1630.1864013671875,227.01544189453125
232.0,6003.59375,212.0766143798828
233.0,34847.77734375,214.73216247558594
234.0,20679.5546875,211.94439697265625
235.0,18904.51953125,214.96353149414062
236.0,11746.7763671875,212.2334442138672
237.0,2199.241943359375,254.26356506347656
238.0,44205.0625,3865.8798828125
239.0,2645.81103515625,214.08514404296875
240.0,1698.7313232421875,213.7588348388672
241.0,42753.3125,1346.491943359375
242.0,2124.26513671875,227.17156982421875
243.0,1503.9945068359375,218.4193878173828
244.0,4482.85205078125,226.44720458984375
245.0,1837.5660400390625,212.6743927001953
246.0,2499.1982421875,210.70172119140625
247.0,2070.071044921875,216.9235382080078
248.0,1776.245361328125,227.0667724609375
249.0,1928.391845703125,231.2856903076172
250.0,2776.905029296875,212.52037048339844
251.0,2774.878662109375,254.30787658691406
252.0,4737.38525390625,227.28759765625
253.0,1833.863525390625,218.7492218017578
254.0,1931.4486083984375,221.65513610839844
255.0,2779.93896484375,211.07867431640625
256.0,19822.48828125,216.78428649902344
257.0,2064.092529296875,216.82015991210938
258.0,30060.587890625,216.5662841796875
259.0,1710.200439453125,224.81280517578125
260.0,2297.447021484375,210.94857788085938
261.0,26191.021484375,265.0467834472656
262.0,19822.48828125,217.7576141357422
263.0,1692.896240234375,213.6470184326172
264.0,3494.6142578125,223.4400177001953
265.0,1748.496826171875,213.80735778808594
266.0,1933.1907958984375,220.2253875732422
267.0,2292.237548828125,327.91827392578125
268.0,5395.16552734375,212.6743927001953
269.0,1803.7098388671875,213.04994201660156
270.0,2289.1435546875,215.0338592529297
271.0,1905.1925048828125,225.69329833984375
272.0,2223.443115234375,213.7321014404297
273.0,1586.319091796875,221.11572265625
274.0,1933.1907958984375,215.673828125
275.0,26315.533203125,327.91827392578125
276.0,2114.957275390625,237.3007354736328
277.0,2276.047119140625,219.55587768554688
278.0,2718.009765625,217.09584045410156
279.0,4613.35205078125,222.67909240722656
280.0,2779.634521484375,215.41854858398438
281.0,2642.8232421875,241.8375244140625
282.0,12294.1708984375,210.650390625
283.0,1887.8682861328125,214.38052368164062
284.0,2769.876220703125,216.59793090820312
285.0,2055.15478515625,216.6886444091797
286.0,1783.9688720703125,219.1121063232422
287.0,2236.898193359375,210.74180603027344
288.0,2779.399169921875,218.99044799804688
289.0,2092.271484375,211.00343322753906
290.0,2452.325927734375,213.23138427734375
291.0,2574.978759765625,221.36819458007812
292.0,2611.791259765625,220.34844970703125
293.0,2615.82958984375,213.38681030273438
294.0,1645.165771484375,230.47903442382812
295.0,2064.092529296875,218.8955078125
296.0,1755.887451171875,235.36183166503906
297.0,2732.417724609375,224.4562530517578
298.0,1904.994384765625,213.75180053710938
299.0,2757.798583984375,210.17919921875
300.0,4414.25244140625,215.77439880371094
301.0,2257.1845703125,213.8376007080078
302.0,2174.044921875,212.76370239257812
303.0,2373.408203125,212.82911682128906
304.0,1737.432373046875,222.67909240722656
305.0,2055.243896484375,224.57510375976562
306.0,3050.458984375,213.45431518554688
307.0,38844.44921875,225.66656494140625
308.0,4299.91748046875,210.17919921875
309.0,43713.08203125,210.7896270751953
310.0,1797.13720703125,224.97454833984375
311.0,1983.8201904296875,212.12583923339844
312.0,2008.3427734375,277.4186706542969
313.0,1710.16015625,212.09841918945312
314.0,1931.8963623046875,222.0363006591797
315.0,6003.59375,222.67909240722656
316.0,2633.819580078125,225.66656494140625
317.0,1772.221435546875,210.6110076904297
