0,1,2
0.0,129.1011962890625,451.6035461425781
1.0,135.8668212890625,296.6766052246094
2.0,124.45845794677734,264.21185302734375
3.0,129.80540466308594,279.32586669921875
4.0,131.4312744140625,300.84393310546875
5.0,126.64921569824219,604.3092041015625
6.0,166.51731872558594,294.12750244140625
7.0,161.16590881347656,386.5541076660156
8.0,130.024658203125,276.5710754394531
9.0,134.30078125,267.8728942871094
10.0,132.15110778808594,297.19097900390625
11.0,128.65956115722656,258.3700256347656
12.0,4358.4638671875,306.2467956542969
13.0,212.80184936523438,274.5749816894531
14.0,153.06332397460938,267.178955078125
15.0,126.03431701660156,259.3435974121094
16.0,122.58340454101562,254.6979522705078
17.0,135.5149383544922,268.577880859375
18.0,175.0700225830078,257.4656066894531
19.0,130.38681030273438,257.15875244140625
20.0,146.85275268554688,272.0214538574219
21.0,127.03502655029297,385.1180419921875
22.0,130.88113403320312,313.2255859375
23.0,138.19332885742188,302.0982360839844
24.0,125.3970947265625,261.9869079589844
25.0,131.49021911621094,262.47552490234375
26.0,193.42039489746094,259.1758117675781
27.0,132.18772888183594,425.83056640625
28.0,138.48223876953125,386.2056579589844
29.0,126.23616027832031,344.8057861328125
30.0,125.80925750732422,261.7249450683594
31.0,125.78961181640625,343.5809326171875
32.0,125.1957015991211,279.107666015625
33.0,127.27348327636719,267.60430908203125
34.0,164.90438842773438,1979.1048583984375
35.0,124.4151382446289,258.45648193359375
36.0,1337.1312255859375,268.1437072753906
37.0,124.65180969238281,271.3072814941406
38.0,1333.5140380859375,327.4775085449219
39.0,148.15042114257812,260.52911376953125
40.0,124.59912109375,323.9261169433594
41.0,131.52772521972656,1075.217041015625
42.0,166.51731872558594,411.5867614746094
43.0,416.34747314453125,266.1417236328125
44.0,188.1444549560547,261.41070556640625
45.0,2934.3818359375,300.89910888671875
46.0,125.58732604980469,6127.38232421875
47.0,142.37969970703125,278.1959228515625
48.0,123.61001586914062,274.6132507324219
49.0,122.03549194335938,285.57427978515625
50.0,135.54933166503906,278.8158874511719
51.0,125.1957015991211,325.9818115234375
52.0,137.0300750732422,479.781005859375
53.0,131.96177673339844,269.5937805175781
54.0,133.5921173095703,269.2261962890625
55.0,128.8118438720703,256.6476745605469
56.0,125.61903381347656,293.184814453125
57.0,137.92092895507812,260.932373046875
58.0,140.03533935546875,256.42987060546875
59.0,127.89686584472656,409.13037109375
60.0,122.57626342773438,259.476806640625
