0,1,2
0.0,1885.4921875,1224.5106201171875
1.0,1382.1868896484375,1370.7747802734375
2.0,3155.70556640625,1480.88818359375
3.0,1506.2591552734375,1379.7711181640625
4.0,1424.298828125,1224.1927490234375
5.0,1433.3853759765625,3860.853271484375
6.0,2604.6337890625,1206.700927734375
7.0,1487.0172119140625,1251.5018310546875
8.0,1635.201171875,1295.499267578125
9.0,1676.4757080078125,1335.5428466796875
10.0,7390.19384765625,1221.719482421875
11.0,1473.5264892578125,1366.5313720703125
12.0,1461.927490234375,1584.2196044921875
13.0,1437.083740234375,1215.457763671875
14.0,1490.1798095703125,1201.3602294921875
15.0,2020.9378662109375,1554.2152099609375
16.0,1408.239990234375,1641.5198974609375
17.0,1532.4146728515625,1283.6376953125
18.0,1574.22802734375,1253.2587890625
19.0,1449.529052734375,1293.6507568359375
20.0,2209.7109375,1694.74658203125
21.0,1461.927490234375,1224.5106201171875
22.0,1506.2591552734375,2151.263916015625
23.0,2205.6787109375,1206.700927734375
24.0,1438.6416015625,2320.905029296875
25.0,1617.3531494140625,1192.2919921875
26.0,7390.19384765625,2132.385009765625
27.0,2317.007080078125,1224.1927490234375
28.0,1509.6412353515625,32024.32421875
29.0,2274.403076171875,1364.34765625
30.0,1419.2093505859375,1562.3514404296875
31.0,1853.1431884765625,1680.080810546875
32.0,1786.9635009765625,2003.2906494140625
33.0,1494.6658935546875,1226.3482666015625
34.0,22618.029296875,1366.5313720703125
35.0,1473.5264892578125,1985.683349609375
36.0,1851.5589599609375,1243.2784423828125
37.0,1924.6259765625,1201.3602294921875
38.0,1515.600341796875,1192.2919921875
39.0,1961.5635986328125,12938.8232421875
40.0,1374.564453125,1161.5321044921875
41.0,1982.3663330078125,1472.6800537109375
42.0,1386.6466064453125,1380.31103515625
43.0,1553.3052978515625,1226.3482666015625
44.0,1531.205322265625,2163.658935546875
45.0,1549.8382568359375,1192.2919921875
46.0,1626.8028564453125,1335.5428466796875
47.0,1516.23876953125,1199.433349609375
48.0,1981.58154296875,1632.06640625
49.0,2350.2666015625,1315.508056640625
50.0,1965.06298828125,1366.5313720703125
51.0,2192.706298828125,1872.7091064453125
52.0,1546.6903076171875,1199.433349609375
53.0,1410.4771728515625,13807.19921875
54.0,2038.384765625,2178.86474609375
55.0,1422.4158935546875,1829.4888916015625
56.0,1555.138427734375,1500.65087890625
57.0,1834.252685546875,1335.7083740234375
58.0,1672.891357421875,1225.74951171875
59.0,1501.9984130859375,1245.4425048828125
60.0,1650.3814697265625,1738.8922119140625
61.0,2513.168212890625,1380.478759765625
62.0,1552.8104248046875,1224.1927490234375
63.0,1663.05517578125,1224.5106201171875
