0,1,2
0.0,800.3301391601562,558.0069580078125
1.0,906.5968017578125,810.4674682617188
2.0,831.60546875,527.1714477539062
3.0,733.0496215820312,673.4633178710938
4.0,837.8240356445312,1344.190185546875
5.0,715.0225219726562,523.7567749023438
6.0,841.4266357421875,526.6683349609375
7.0,738.2604370117188,522.8505249023438
8.0,805.7445678710938,530.1865234375
9.0,1125.478759765625,751.2156982421875
10.0,860.3702392578125,977.2437744140625
11.0,732.6212768554688,531.5173950195312
12.0,829.3336791992188,710.328857421875
13.0,868.2566528320312,591.711181640625
14.0,736.3081665039062,930.3518676757812
15.0,737.5300903320312,544.583740234375
16.0,816.3768920898438,636.2552490234375
17.0,716.5499267578125,548.6442260742188
18.0,865.4370727539062,528.8341674804688
19.0,710.1242065429688,530.1436767578125
20.0,722.835205078125,530.1436767578125
21.0,828.8069458007812,636.5513916015625
22.0,710.1979370117188,542.2752075195312
23.0,702.7609252929688,565.3001098632812
24.0,851.2337646484375,523.4606323242188
25.0,843.9863891601562,532.0918579101562
26.0,757.3128662109375,618.9642333984375
27.0,738.0252075195312,996.4044189453125
28.0,752.4286499023438,708.2094116210938
29.0,2143.516845703125,583.1513061523438
30.0,781.5726318359375,749.1890258789062
31.0,729.5347900390625,668.3609619140625
32.0,728.0178833007812,595.7823486328125
33.0,755.2833251953125,685.3700561523438
34.0,1373.687255859375,527.3890991210938
35.0,719.9910278320312,537.71875
36.0,26174.3671875,538.7499389648438
37.0,1037.5482177734375,536.8267211914062
38.0,745.9256591796875,567.3660278320312
39.0,740.2969970703125,972.2520141601562
40.0,948.2271118164062,647.7516479492188
41.0,830.5801391601562,564.4758911132812
42.0,741.3679809570312,558.1817626953125
43.0,711.8482666015625,530.8394775390625
44.0,793.1599731445312,630.078857421875
45.0,711.009033203125,611.9993286132812
46.0,760.0868530273438,643.0488891601562
47.0,772.7276000976562,563.05224609375
48.0,734.8369140625,595.2471313476562
49.0,843.6492919921875,563.7158813476562
50.0,717.4523315429688,531.1249389648438
51.0,737.4528198242188,581.759765625
52.0,719.2606811523438,970.84619140625
53.0,709.9591674804688,554.610107421875
54.0,702.7609252929688,590.319580078125
55.0,913.3175048828125,548.226806640625
56.0,815.0074462890625,522.2510375976562
57.0,800.677734375,522.2938842773438
58.0,983.6212768554688,538.9711303710938
59.0,1276.9888916015625,990.9095458984375
60.0,873.6395263671875,562.5170288085938
61.0,1034.11767578125,557.0578002929688
62.0,765.4099731445312,1015.2296752929688
63.0,842.3712158203125,591.2294311523438
64.0,785.3402709960938,538.5322875976562
65.0,1015.9605712890625,524.773681640625
66.0,801.183349609375,517.0880126953125
67.0,728.0811157226562,588.9637451171875
68.0,801.4607543945312,526.5791625976562
69.0,719.9910278320312,613.79052734375
70.0,838.7931518554688,583.4010620117188
71.0,810.1231689453125,522.6828002929688
72.0,823.6558227539062,522.6828002929688
73.0,715.0225219726562,549.8859252929688
74.0,1081.7838134765625,533.1016235351562
75.0,741.6909790039062,522.6828002929688
76.0,1319.8446044921875,587.7220458984375
77.0,838.3050537109375,552.729736328125
78.0,715.802001953125,551.4987182617188
79.0,713.3335571289062,671.5079956054688
80.0,801.4607543945312,530.9036865234375
81.0,1364.3681640625,656.7860717773438
82.0,1364.82470703125,533.4334716796875
83.0,1448.267822265625,549.9073486328125
84.0,724.2116088867188,527.0001831054688
85.0,733.9730834960938,566.7559204101562
86.0,1353.9044189453125,611.0537719726562
87.0,990.39111328125,591.1224365234375
88.0,754.0438232421875,542.5856323242188
89.0,728.6956176757812,550.4069213867188
90.0,764.8762817382812,706.8678588867188
91.0,749.9215698242188,593.423828125
92.0,773.2367553710938,521.0379028320312
93.0,1359.4241943359375,621.2799682617188
94.0,724.415283203125,535.8419189453125
95.0,770.0835571289062,543.1243896484375
96.0,740.732421875,621.78662109375
97.0,731.1218872070312,25343.931640625
98.0,838.3296508789062,565.06103515625
99.0,913.468505859375,764.3641357421875
100.0,712.2731323242188,973.3438110351562
101.0,791.8923950195312,574.6663818359375
102.0,768.7457275390625,548.6442260742188
103.0,744.7388305664062,546.8209838867188
104.0,739.9072265625,25343.931640625
105.0,711.577880859375,677.1134643554688
106.0,723.2003784179688,618.960693359375
107.0,924.5292358398438,551.523681640625
108.0,827.370849609375,721.3970947265625
109.0,711.6902465820312,527.0001831054688
110.0,922.0712890625,677.4238891601562
111.0,713.3335571289062,527.4390869140625
112.0,713.8883666992188,568.536376953125
113.0,862.175048828125,524.1100463867188
114.0,836.517822265625,972.3126831054688
115.0,749.9110107421875,750.56982421875
116.0,854.9979248046875,730.4564819335938
117.0,879.6544189453125,769.5307006835938
118.0,732.1366577148438,527.0001831054688
119.0,723.4566650390625,783.0038452148438
120.0,854.9979248046875,590.319580078125
121.0,1270.3314208984375,576.357666015625
122.0,771.761962890625,582.0487670898438
123.0,722.1118774414062,986.6635131835938
124.0,854.2183837890625,556.9971923828125
125.0,823.7611694335938,558.5921020507812
126.0,764.2056274414062,531.2069702148438
127.0,777.2466430664062,603.5501098632812
128.0,925.1050415039062,680.096435546875
129.0,764.1107788085938,721.8466796875
130.0,877.8285522460938,626.353759765625
131.0,798.5534057617188,579.6403198242188
132.0,711.577880859375,607.553466796875
133.0,923.5249633789062,790.0829467773438
134.0,729.0712890625,1736.9659423828125
135.0,779.8275146484375,764.46044921875
136.0,722.9475708007812,574.1383056640625
137.0,837.7819213867188,536.8267211914062
138.0,796.52734375,13515.65234375
139.0,732.6212768554688,559.234375
140.0,792.275146484375,542.0861206054688
141.0,760.760986328125,668.3609619140625
142.0,855.6053466796875,547.484619140625
143.0,794.9262084960938,565.2180786132812
144.0,753.0325927734375,719.5416870117188
145.0,904.2020874023438,572.447021484375
146.0,800.6987915039062,522.7149047851562
147.0,779.8204956054688,580.443115234375
148.0,1021.1854248046875,645.7499389648438
149.0,764.6691284179688,574.8626098632812
150.0,770.3399047851562,624.583984375
151.0,744.4227905273438,528.3275146484375
152.0,864.267822265625,858.7080688476562
153.0,721.9924926757812,521.651611328125
154.0,989.9276123046875,658.74853515625
155.0,1034.11767578125,672.414306640625
156.0,714.4501342773438,594.2659301757812
157.0,768.1102294921875,526.5863037109375
158.0,796.6046142578125,692.1922607421875
159.0,1277.2662353515625,562.0531616210938
160.0,748.713623046875,517.0880126953125
161.0,731.1710815429688,684.5957641601562
162.0,980.5418701171875,543.3742065429688
163.0,761.6563720703125,546.8566284179688
164.0,740.8272094726562,611.0751953125
165.0,799.2100219726562,596.9990844726562
166.0,744.598388671875,522.8505249023438
167.0,811.4293823242188,676.4890747070312
168.0,939.6138305664062,539.2744140625
169.0,748.0570068359375,661.2996826171875
170.0,722.9475708007812,522.6506958007812
171.0,1371.5172119140625,517.0880126953125
172.0,782.6751708984375,525.1055297851562
173.0,759.8726196289062,523.2286987304688
174.0,715.75634765625,522.6828002929688
175.0,777.2466430664062,543.7952270507812
176.0,773.7880249023438,547.1777954101562
177.0,997.7965087890625,570.5916137695312
178.0,790.2701416015625,536.6268920898438
179.0,711.6867065429688,535.8419189453125
180.0,706.7077026367188,573.8849487304688
181.0,765.7224731445312,527.0001831054688
182.0,744.1699829101562,577.8883666992188
183.0,820.2042236328125,546.0716552734375
184.0,786.5938110351562,554.0213623046875
185.0,860.3983154296875,531.2212524414062
186.0,924.5713500976562,750.9016723632812
187.0,913.3175048828125,588.8851928710938
188.0,738.8117065429688,530.0259399414062
189.0,1030.0303955078125,788.7127685546875
190.0,715.2577514648438,537.6795043945312
191.0,806.6048583984375,538.9711303710938
192.0,837.7819213867188,577.2246704101562
193.0,832.458740234375,561.521484375
194.0,747.9201049804688,601.8837890625
195.0,1020.125,1769.4927978515625
196.0,723.9833984375,534.5895385742188
197.0,719.401123046875,557.2398071289062
198.0,807.7741088867188,533.1658325195312
199.0,920.0662841796875,570.1598510742188
200.0,881.1677856445312,533.1908569335938
201.0,39067.140625,2333.230224609375
202.0,1193.3912353515625,542.5856323242188
203.0,766.435302734375,576.357666015625
204.0,768.7457275390625,522.486572265625
205.0,1227.52490234375,531.5173950195312
206.0,846.7919311523438,524.413330078125
207.0,723.2811279296875,528.184814453125
208.0,20149.626953125,615.2855834960938
209.0,721.0689697265625,559.234375
210.0,846.581298828125,979.2169189453125
211.0,923.5249633789062,547.5702514648438
212.0,1322.1937255859375,544.7193603515625
213.0,749.5107421875,574.4558715820312
214.0,718.7901611328125,521.651611328125
215.0,716.8448486328125,987.2665405273438
216.0,1033.2608642578125,523.7567749023438
217.0,737.62841796875,519.3038330078125
218.0,725.9778442382812,674.6871948242188
219.0,744.8020629882812,1011.8685302734375
220.0,876.1887817382812,595.7573852539062
221.0,805.0072021484375,1015.811279296875
222.0,976.67236328125,599.279052734375
223.0,837.8240356445312,563.1735229492188
224.0,916.1651611328125,627.8416748046875
225.0,714.994384765625,548.7227783203125
226.0,749.8267211914062,728.4226684570312
227.0,823.6242065429688,762.7299194335938
228.0,722.9475708007812,522.486572265625
229.0,757.4744262695312,600.0640869140625
230.0,745.718505859375,977.2437744140625
231.0,723.9798583984375,551.523681640625
232.0,1370.969482421875,1237.7789306640625
233.0,789.0517578125,611.0537719726562
234.0,755.0199584960938,547.6166381835938
235.0,758.6928100585938,539.7703857421875
236.0,741.7682495117188,528.184814453125
237.0,782.2713623046875,573.8706665039062
238.0,789.0131225585938,975.3562622070312
239.0,733.6781616210938,524.4775390625
240.0,730.8585815429688,761.5631713867188
241.0,709.9591674804688,848.6104125976562
242.0,1179.79541015625,643.0488891601562
243.0,778.1174926757812,578.9088134765625
244.0,764.2056274414062,521.0379028320312
245.0,741.6909790039062,35546.84765625
246.0,734.4260864257812,533.2372436523438
247.0,722.9475708007812,977.2437744140625
248.0,36161.203125,1015.6507568359375
249.0,1257.7222900390625,582.0701904296875
250.0,988.6249389648438,546.7353515625
251.0,1037.5482177734375,593.8270263671875
252.0,1051.677734375,530.9036865234375
253.0,796.5589599609375,692.8523559570312
254.0,747.9271240234375,590.319580078125
255.0,965.000732421875,1005.5744018554688
256.0,841.9884643554688,729.0114135742188
257.0,1376.70703125,583.3582153320312
258.0,733.176025390625,522.486572265625
259.0,714.4501342773438,595.657470703125
260.0,868.2566528320312,625.9434814453125
261.0,702.7609252929688,522.5471801757812
262.0,823.3433227539062,611.927978515625
263.0,782.6400756835938,749.2960205078125
264.0,1337.7242431640625,577.8276977539062
265.0,839.5445556640625,585.0887451171875
