0,1,2,3,4
0.0,1008.0,807.0,933.0,814.0
1.0,777.0,947.0,1007.0,969.0
2.0,919.0,1015.0,978.0,936.0
3.0,948.0,924.0,969.0,968.0
4.0,1011.0,1057.0,986.0,785.0
5.0,944.0,1015.0,978.0,929.0
6.0,855.0,921.0,802.0,1008.0
7.0,1011.0,1012.0,944.0,895.0
8.0,965.0,874.0,704.0,653.0
9.0,899.0,972.0,917.0,902.0
10.0,825.0,1008.0,778.0,757.0
11.0,979.0,944.0,830.0,884.0
12.0,938.0,774.0,847.0,886.0
13.0,985.0,936.0,943.0,1040.0
14.0,804.0,986.0,982.0,936.0
15.0,943.0,939.0,940.0,1008.0
16.0,986.0,845.0,871.0,686.0
17.0,977.0,766.0,944.0,753.0
18.0,921.0,921.0,968.0,805.0
19.0,808.0,886.0,943.0,848.0
20.0,945.0,864.0,1007.0,678.0
21.0,945.0,800.0,933.0,1054.0
22.0,977.0,978.0,876.0,863.0
23.0,940.0,1015.0,1010.0,904.0
24.0,949.0,884.0,934.0,955.0
25.0,788.0,935.0,974.0,877.0
26.0,890.0,857.0,796.0,954.0
27.0,801.0,859.0,867.0,834.0
28.0,793.0,910.0,971.0,874.0
29.0,953.0,972.0,968.0,880.0
30.0,1046.0,925.0,891.0,674.0
31.0,826.0,924.0,828.0,688.0
32.0,844.0,877.0,918.0,908.0
33.0,941.0,947.0,979.0,834.0
34.0,922.0,882.0,896.0,907.0
35.0,793.0,971.0,799.0,884.0
36.0,776.0,966.0,843.0,878.0
37.0,938.0,980.0,985.0,920.0
38.0,904.0,1057.0,960.0,834.0
39.0,957.0,925.0,1007.0,670.0
40.0,813.0,972.0,947.0,906.0
41.0,943.0,921.0,944.0,951.0
42.0,1011.0,925.0,970.0,760.0
43.0,990.0,886.0,902.0,896.0
44.0,1015.0,973.0,1071.0,679.0
45.0,938.0,935.0,915.0,878.0
46.0,942.0,800.0,1006.0,755.0
47.0,941.0,1025.0,970.0,934.0
48.0,890.0,779.0,969.0,894.0
49.0,887.0,804.0,876.0,934.0
50.0,962.0,777.0,1004.0,908.0
51.0,936.0,1071.0,1006.0,796.0
52.0,947.0,836.0,934.0,951.0
53.0,908.0,893.0,932.0,968.0
54.0,827.0,840.0,960.0,933.0
55.0,1049.0,900.0,1052.0,956.0
56.0,979.0,924.0,903.0,902.0
57.0,1013.0,770.0,845.0,775.0
58.0,1011.0,1005.0,827.0,961.0
59.0,1011.0,964.0,781.0,670.0
60.0,990.0,1040.0,1052.0,922.0
61.0,807.0,873.0,927.0,690.0
62.0,941.0,979.0,796.0,1002.0
63.0,1011.0,1025.0,940.0,880.0
64.0,977.0,843.0,958.0,727.0
65.0,1008.0,800.0,970.0,863.0
66.0,863.0,884.0,838.0,920.0
67.0,919.0,929.0,1052.0,772.0
68.0,811.0,979.0,819.0,725.0
69.0,963.0,833.0,907.0,904.0
70.0,844.0,963.0,933.0,687.0
71.0,1011.0,925.0,960.0,784.0
72.0,854.0,922.0,976.0,908.0
73.0,839.0,815.0,966.0,721.0
74.0,912.0,845.0,837.0,907.0
75.0,793.0,1016.0,968.0,661.0
76.0,878.0,828.0,932.0,1045.0
77.0,960.0,882.0,847.0,684.0
78.0,829.0,942.0,960.0,815.0
79.0,1005.0,877.0,941.0,929.0
80.0,944.0,978.0,940.0,906.0
81.0,879.0,925.0,854.0,739.0
82.0,988.0,938.0,927.0,668.0
83.0,889.0,979.0,836.0,934.0
84.0,841.0,845.0,933.0,904.0
85.0,977.0,990.0,968.0,679.0
86.0,927.0,884.0,1020.0,936.0
87.0,977.0,974.0,927.0,888.0
88.0,831.0,795.0,931.0,918.0
89.0,1012.0,932.0,854.0,919.0
90.0,804.0,940.0,765.0,722.0
91.0,806.0,850.0,765.0,725.0
92.0,980.0,896.0,839.0,936.0
93.0,772.0,777.0,841.0,968.0
94.0,887.0,859.0,811.0,720.0
95.0,942.0,978.0,960.0,969.0
96.0,980.0,875.0,690.0,715.0
97.0,1011.0,874.0,971.0,870.0
98.0,935.0,933.0,1068.0,877.0
99.0,951.0,893.0,933.0,844.0
100.0,906.0,884.0,724.0,709.0
101.0,788.0,1015.0,1014.0,744.0
102.0,991.0,1015.0,970.0,888.0
103.0,1046.0,979.0,830.0,839.0
104.0,927.0,852.0,714.0,670.0
105.0,940.0,882.0,1020.0,841.0
106.0,774.0,788.0,994.0,760.0
107.0,979.0,785.0,945.0,866.0
108.0,909.0,800.0,851.0,908.0
109.0,979.0,940.0,876.0,850.0
110.0,815.0,1014.0,908.0,672.0
111.0,812.0,840.0,943.0,748.0
112.0,938.0,979.0,933.0,924.0
113.0,940.0,1014.0,1009.0,738.0
114.0,982.0,966.0,1068.0,894.0
115.0,908.0,845.0,894.0,882.0
116.0,917.0,973.0,870.0,690.0
117.0,948.0,894.0,940.0,968.0
118.0,886.0,851.0,928.0,816.0
119.0,951.0,944.0,1010.0,911.0
120.0,839.0,1057.0,918.0,886.0
121.0,942.0,791.0,977.0,859.0
122.0,863.0,942.0,798.0,936.0
123.0,951.0,1074.0,774.0,834.0
124.0,932.0,1025.0,838.0,936.0
125.0,977.0,974.0,785.0,882.0
126.0,978.0,845.0,831.0,927.0
127.0,1048.0,973.0,973.0,896.0
128.0,831.0,972.0,968.0,924.0
129.0,942.0,837.0,948.0,755.0
130.0,938.0,882.0,932.0,881.0
131.0,961.0,947.0,934.0,885.0
132.0,965.0,915.0,1010.0,723.0
133.0,896.0,942.0,960.0,904.0
134.0,949.0,963.0,851.0,906.0
135.0,903.0,850.0,824.0,648.0
136.0,801.0,969.0,932.0,906.0
137.0,976.0,969.0,931.0,955.0
138.0,945.0,807.0,932.0,890.0
139.0,776.0,795.0,1008.0,834.0
140.0,890.0,887.0,847.0,928.0
141.0,1021.0,939.0,919.0,847.0
142.0,924.0,947.0,943.0,885.0
143.0,985.0,978.0,975.0,936.0
144.0,908.0,1014.0,968.0,894.0
145.0,1005.0,867.0,967.0,783.0
146.0,982.0,917.0,836.0,919.0
147.0,836.0,762.0,844.0,790.0
148.0,958.0,860.0,979.0,673.0
149.0,802.0,948.0,928.0,834.0
150.0,796.0,1023.0,979.0,699.0
151.0,968.0,799.0,913.0,672.0
152.0,935.0,788.0,875.0,906.0
153.0,970.0,1015.0,938.0,678.0
154.0,780.0,890.0,879.0,830.0
155.0,977.0,917.0,703.0,884.0
156.0,938.0,807.0,945.0,741.0
157.0,899.0,979.0,970.0,838.0
158.0,1013.0,971.0,934.0,716.0
159.0,1011.0,931.0,947.0,694.0
160.0,842.0,1019.0,942.0,854.0
161.0,943.0,938.0,859.0,953.0
162.0,975.0,851.0,968.0,919.0
163.0,989.0,1015.0,969.0,884.0
164.0,797.0,942.0,951.0,968.0
165.0,1018.0,978.0,1052.0,935.0
166.0,853.0,853.0,831.0,726.0
167.0,773.0,935.0,784.0,968.0
168.0,818.0,979.0,934.0,726.0
169.0,793.0,940.0,1060.0,741.0
170.0,919.0,921.0,989.0,933.0
171.0,982.0,1012.0,1007.0,920.0
172.0,891.0,1102.0,885.0,732.0
173.0,938.0,963.0,927.0,884.0
174.0,980.0,971.0,682.0,936.0
175.0,962.0,944.0,928.0,907.0
176.0,817.0,940.0,937.0,882.0
177.0,888.0,890.0,849.0,796.0
178.0,1020.0,874.0,887.0,820.0
179.0,836.0,939.0,712.0,919.0
180.0,964.0,980.0,938.0,910.0
181.0,858.0,809.0,1028.0,925.0
182.0,950.0,973.0,960.0,884.0
183.0,965.0,813.0,1010.0,663.0
184.0,977.0,1025.0,1009.0,918.0
185.0,915.0,887.0,981.0,955.0
186.0,1008.0,898.0,817.0,864.0
187.0,973.0,1019.0,799.0,812.0
188.0,962.0,947.0,843.0,962.0
189.0,1005.0,980.0,970.0,971.0
190.0,876.0,856.0,948.0,888.0
191.0,848.0,942.0,887.0,874.0
192.0,769.0,1012.0,799.0,704.0
193.0,790.0,980.0,905.0,681.0
194.0,978.0,942.0,885.0,845.0
195.0,980.0,942.0,835.0,885.0
196.0,933.0,1014.0,918.0,834.0
197.0,935.0,948.0,854.0,832.0
198.0,941.0,947.0,1071.0,740.0
199.0,1011.0,838.0,944.0,722.0
200.0,844.0,942.0,932.0,758.0
201.0,848.0,959.0,898.0,928.0
202.0,806.0,903.0,884.0,896.0
203.0,807.0,816.0,841.0,669.0
204.0,828.0,1014.0,778.0,914.0
205.0,935.0,942.0,1009.0,745.0
206.0,1008.0,981.0,973.0,850.0
207.0,914.0,972.0,1010.0,971.0
208.0,976.0,935.0,970.0,736.0
209.0,977.0,892.0,1011.0,870.0
210.0,988.0,983.0,919.0,936.0
211.0,973.0,1082.0,878.0,855.0
212.0,841.0,1057.0,932.0,928.0
213.0,906.0,772.0,941.0,834.0
214.0,1013.0,757.0,976.0,922.0
215.0,970.0,853.0,924.0,899.0
216.0,793.0,884.0,968.0,817.0
217.0,1013.0,1012.0,946.0,721.0
218.0,941.0,946.0,907.0,724.0
219.0,824.0,942.0,784.0,904.0
220.0,977.0,966.0,735.0,924.0
221.0,884.0,971.0,931.0,684.0
222.0,963.0,966.0,1029.0,1054.0
223.0,859.0,836.0,1006.0,933.0
224.0,1021.0,938.0,1074.0,752.0
225.0,804.0,908.0,844.0,840.0
226.0,949.0,1071.0,971.0,962.0
227.0,1046.0,1057.0,931.0,870.0
228.0,976.0,925.0,847.0,906.0
229.0,820.0,948.0,976.0,919.0
230.0,924.0,893.0,854.0,1046.0
231.0,913.0,944.0,1012.0,654.0
232.0,979.0,979.0,929.0,650.0
233.0,1012.0,938.0,943.0,936.0
234.0,947.0,979.0,970.0,814.0
235.0,879.0,925.0,810.0,928.0
236.0,790.0,973.0,940.0,726.0
237.0,1011.0,973.0,684.0,701.0
238.0,1010.0,1071.0,790.0,741.0
239.0,786.0,991.0,1052.0,766.0
240.0,1013.0,1015.0,901.0,753.0
241.0,849.0,886.0,857.0,744.0
242.0,923.0,859.0,932.0,925.0
243.0,958.0,811.0,948.0,725.0
244.0,1008.0,944.0,811.0,992.0
245.0,957.0,1012.0,896.0,788.0
246.0,902.0,939.0,1002.0,674.0
247.0,894.0,925.0,1074.0,1046.0
248.0,858.0,942.0,940.0,826.0
249.0,811.0,972.0,860.0,878.0
250.0,982.0,800.0,934.0,870.0
251.0,977.0,795.0,977.0,986.0
252.0,844.0,926.0,775.0,699.0
253.0,768.0,1039.0,778.0,693.0
254.0,945.0,939.0,884.0,844.0
255.0,965.0,1071.0,1047.0,870.0
256.0,938.0,931.0,789.0,888.0
257.0,958.0,813.0,1013.0,768.0
258.0,963.0,944.0,956.0,834.0
259.0,902.0,942.0,960.0,870.0
260.0,904.0,978.0,788.0,740.0
261.0,854.0,983.0,897.0,1054.0
262.0,861.0,944.0,940.0,920.0
263.0,784.0,1012.0,971.0,901.0
264.0,857.0,979.0,934.0,936.0
265.0,1046.0,910.0,859.0,914.0
266.0,839.0,898.0,860.0,907.0
267.0,792.0,814.0,961.0,721.0
268.0,846.0,971.0,800.0,884.0
269.0,990.0,978.0,959.0,882.0
270.0,938.0,842.0,888.0,688.0
271.0,979.0,948.0,854.0,870.0
272.0,924.0,969.0,1020.0,886.0
273.0,776.0,947.0,880.0,767.0
274.0,979.0,954.0,940.0,969.0
275.0,941.0,923.0,975.0,682.0
276.0,980.0,821.0,943.0,827.0
277.0,976.0,925.0,765.0,899.0
278.0,774.0,942.0,934.0,904.0
279.0,970.0,806.0,899.0,808.0
280.0,913.0,974.0,1071.0,991.0
281.0,970.0,804.0,770.0,650.0
282.0,930.0,885.0,948.0,895.0
283.0,985.0,950.0,974.0,733.0
284.0,945.0,947.0,960.0,847.0
285.0,959.0,855.0,1006.0,962.0
286.0,938.0,940.0,836.0,907.0
287.0,980.0,969.0,875.0,878.0
288.0,976.0,856.0,948.0,678.0
289.0,938.0,813.0,1011.0,755.0
290.0,812.0,953.0,951.0,936.0
291.0,938.0,925.0,941.0,966.0
292.0,954.0,1006.0,913.0,971.0
293.0,953.0,902.0,704.0,925.0
294.0,938.0,805.0,966.0,755.0
295.0,1046.0,925.0,947.0,882.0
296.0,919.0,973.0,854.0,700.0
297.0,924.0,924.0,842.0,906.0
298.0,1085.0,938.0,899.0,962.0
299.0,796.0,978.0,901.0,829.0
300.0,800.0,942.0,842.0,971.0
301.0,831.0,938.0,943.0,972.0
302.0,909.0,832.0,927.0,956.0
303.0,977.0,796.0,994.0,740.0
304.0,1015.0,896.0,770.0,745.0
305.0,891.0,933.0,1020.0,682.0
306.0,928.0,916.0,877.0,1060.0
307.0,1012.0,811.0,837.0,920.0
308.0,851.0,931.0,932.0,925.0
309.0,911.0,938.0,828.0,710.0
310.0,879.0,968.0,937.0,954.0
311.0,841.0,973.0,946.0,886.0
312.0,925.0,882.0,878.0,1008.0
313.0,978.0,933.0,976.0,870.0
314.0,989.0,923.0,975.0,709.0
315.0,935.0,800.0,974.0,878.0
316.0,979.0,983.0,789.0,813.0
317.0,941.0,816.0,858.0,784.0
318.0,806.0,991.0,886.0,886.0
319.0,942.0,973.0,974.0,1060.0
320.0,810.0,980.0,929.0,962.0
321.0,938.0,938.0,844.0,656.0
322.0,938.0,883.0,913.0,877.0
323.0,882.0,844.0,822.0,927.0
324.0,924.0,942.0,1074.0,882.0
325.0,807.0,900.0,987.0,967.0
326.0,967.0,1010.0,976.0,758.0
327.0,947.0,879.0,933.0,775.0
328.0,961.0,769.0,958.0,719.0
329.0,973.0,883.0,969.0,881.0
330.0,958.0,846.0,885.0,675.0
331.0,985.0,979.0,968.0,757.0
332.0,807.0,947.0,904.0,907.0
333.0,899.0,857.0,816.0,912.0
334.0,979.0,782.0,1013.0,895.0
335.0,843.0,938.0,783.0,737.0
336.0,988.0,971.0,809.0,725.0
337.0,1060.0,921.0,919.0,755.0
338.0,1010.0,939.0,928.0,924.0
339.0,817.0,957.0,940.0,988.0
340.0,981.0,930.0,1011.0,699.0
341.0,942.0,852.0,680.0,971.0
342.0,922.0,922.0,961.0,910.0
343.0,814.0,942.0,859.0,834.0
344.0,945.0,969.0,956.0,694.0
345.0,988.0,889.0,971.0,928.0
346.0,982.0,803.0,977.0,908.0
347.0,836.0,758.0,927.0,896.0
348.0,976.0,869.0,923.0,989.0
349.0,910.0,873.0,959.0,946.0
350.0,1011.0,848.0,680.0,968.0
351.0,979.0,948.0,941.0,793.0
352.0,838.0,1015.0,958.0,902.0
353.0,935.0,893.0,1020.0,914.0
354.0,922.0,938.0,912.0,968.0
355.0,941.0,1039.0,877.0,696.0
356.0,917.0,906.0,1012.0,691.0
357.0,820.0,938.0,948.0,995.0
358.0,938.0,974.0,929.0,886.0
359.0,958.0,1008.0,1005.0,999.0
360.0,979.0,1008.0,834.0,660.0
361.0,973.0,912.0,928.0,863.0
362.0,976.0,806.0,1052.0,648.0
363.0,869.0,868.0,795.0,936.0
364.0,1016.0,876.0,983.0,907.0
365.0,851.0,874.0,852.0,964.0
366.0,869.0,909.0,927.0,914.0
367.0,954.0,896.0,1009.0,774.0
