0,1,2,3,4
0.0,910.0,894.0,958.0,878.0
1.0,843.0,941.0,919.0,931.0
2.0,934.0,1013.0,825.0,812.0
3.0,782.0,848.0,848.0,905.0
4.0,793.0,934.0,925.0,720.0
5.0,925.0,1013.0,957.0,925.0
6.0,972.0,903.0,885.0,908.0
7.0,761.0,977.0,925.0,628.0
8.0,899.0,933.0,1036.0,896.0
9.0,957.0,889.0,979.0,896.0
10.0,994.0,843.0,892.0,884.0
11.0,877.0,808.0,943.0,908.0
12.0,890.0,930.0,958.0,921.0
13.0,777.0,1032.0,972.0,863.0
14.0,941.0,980.0,1010.0,754.0
15.0,856.0,944.0,972.0,822.0
16.0,1030.0,1012.0,957.0,790.0
17.0,781.0,838.0,958.0,750.0
18.0,947.0,856.0,946.0,878.0
19.0,792.0,892.0,773.0,748.0
20.0,942.0,782.0,1005.0,800.0
21.0,967.0,957.0,827.0,743.0
22.0,894.0,928.0,1013.0,867.0
23.0,1009.0,983.0,970.0,908.0
24.0,812.0,941.0,1027.0,893.0
25.0,852.0,902.0,804.0,956.0
26.0,910.0,880.0,1013.0,680.0
27.0,846.0,895.0,968.0,930.0
28.0,854.0,900.0,944.0,908.0
29.0,966.0,828.0,989.0,956.0
30.0,779.0,929.0,970.0,748.0
31.0,934.0,958.0,926.0,931.0
32.0,777.0,957.0,943.0,917.0
33.0,1029.0,903.0,987.0,631.0
34.0,956.0,858.0,972.0,865.0
35.0,894.0,927.0,970.0,870.0
36.0,935.0,814.0,925.0,762.0
37.0,951.0,854.0,924.0,793.0
38.0,843.0,945.0,958.0,896.0
39.0,936.0,983.0,948.0,628.0
40.0,902.0,910.0,948.0,777.0
41.0,934.0,944.0,855.0,868.0
42.0,957.0,854.0,916.0,908.0
43.0,978.0,928.0,944.0,911.0
44.0,960.0,929.0,915.0,863.0
45.0,968.0,938.0,827.0,862.0
46.0,850.0,921.0,873.0,908.0
47.0,928.0,852.0,822.0,956.0
48.0,940.0,929.0,950.0,865.0
49.0,944.0,843.0,822.0,762.0
50.0,811.0,782.0,933.0,896.0
51.0,765.0,927.0,825.0,924.0
52.0,930.0,958.0,843.0,725.0
53.0,972.0,786.0,854.0,708.0
54.0,947.0,957.0,906.0,867.0
55.0,807.0,1015.0,840.0,893.0
56.0,922.0,824.0,968.0,884.0
57.0,924.0,857.0,948.0,921.0
58.0,923.0,928.0,762.0,719.0
59.0,890.0,799.0,958.0,806.0
60.0,962.0,988.0,793.0,912.0
61.0,1029.0,833.0,925.0,748.0
62.0,923.0,958.0,925.0,913.0
63.0,957.0,957.0,987.0,860.0
64.0,951.0,830.0,818.0,931.0
65.0,964.0,849.0,947.0,756.0
66.0,1011.0,929.0,944.0,904.0
67.0,923.0,938.0,947.0,884.0
68.0,792.0,983.0,879.0,788.0
69.0,1011.0,1026.0,931.0,880.0
70.0,800.0,976.0,937.0,822.0
71.0,790.0,889.0,925.0,752.0
72.0,948.0,812.0,840.0,870.0
73.0,925.0,889.0,958.0,956.0
74.0,940.0,1032.0,898.0,655.0
75.0,956.0,973.0,824.0,896.0
76.0,995.0,948.0,819.0,694.0
77.0,950.0,795.0,968.0,729.0
78.0,923.0,958.0,929.0,880.0
79.0,927.0,958.0,1034.0,671.0
80.0,838.0,927.0,924.0,755.0
81.0,928.0,971.0,1005.0,697.0
82.0,1009.0,957.0,848.0,940.0
83.0,923.0,1032.0,853.0,817.0
84.0,951.0,875.0,1010.0,709.0
85.0,928.0,813.0,915.0,865.0
86.0,870.0,927.0,885.0,797.0
87.0,986.0,933.0,971.0,917.0
88.0,922.0,891.0,926.0,924.0
89.0,1014.0,817.0,848.0,920.0
90.0,823.0,817.0,816.0,855.0
91.0,792.0,948.0,970.0,870.0
92.0,971.0,929.0,968.0,902.0
93.0,843.0,932.0,968.0,908.0
94.0,972.0,795.0,894.0,680.0
95.0,964.0,1013.0,947.0,752.0
96.0,924.0,944.0,839.0,719.0
97.0,932.0,821.0,1027.0,956.0
98.0,1030.0,891.0,958.0,876.0
99.0,966.0,850.0,843.0,960.0
100.0,884.0,854.0,946.0,617.0
101.0,831.0,970.0,970.0,908.0
102.0,998.0,928.0,880.0,879.0
103.0,928.0,932.0,968.0,924.0
104.0,932.0,928.0,957.0,881.0
105.0,940.0,983.0,898.0,613.0
106.0,868.0,801.0,968.0,960.0
107.0,903.0,909.0,829.0,809.0
108.0,991.0,1015.0,979.0,879.0
109.0,775.0,1032.0,925.0,987.0
110.0,940.0,889.0,1027.0,904.0
111.0,930.0,941.0,806.0,921.0
112.0,838.0,928.0,781.0,912.0
113.0,763.0,976.0,926.0,912.0
114.0,928.0,927.0,800.0,912.0
115.0,978.0,1013.0,972.0,608.0
116.0,928.0,970.0,821.0,762.0
117.0,1028.0,1013.0,972.0,838.0
118.0,942.0,812.0,931.0,828.0
119.0,793.0,843.0,894.0,714.0
120.0,942.0,1004.0,968.0,762.0
121.0,802.0,928.0,958.0,718.0
122.0,946.0,906.0,958.0,708.0
123.0,966.0,1016.0,786.0,614.0
124.0,956.0,970.0,1009.0,872.0
125.0,923.0,942.0,969.0,859.0
126.0,934.0,902.0,1010.0,912.0
127.0,888.0,988.0,946.0,893.0
128.0,966.0,944.0,944.0,911.0
129.0,946.0,965.0,958.0,908.0
130.0,940.0,977.0,770.0,983.0
131.0,944.0,999.0,972.0,845.0
132.0,968.0,958.0,968.0,908.0
133.0,911.0,932.0,927.0,644.0
134.0,1011.0,854.0,937.0,863.0
135.0,968.0,929.0,896.0,870.0
136.0,957.0,976.0,825.0,863.0
137.0,768.0,988.0,924.0,733.0
138.0,838.0,854.0,782.0,935.0
139.0,935.0,812.0,922.0,908.0
140.0,775.0,882.0,989.0,680.0
141.0,1026.0,1036.0,989.0,932.0
142.0,909.0,955.0,843.0,856.0
143.0,802.0,909.0,947.0,984.0
144.0,930.0,875.0,963.0,956.0
145.0,836.0,885.0,884.0,931.0
146.0,800.0,1017.0,843.0,623.0
147.0,967.0,787.0,830.0,908.0
148.0,902.0,933.0,1012.0,757.0
149.0,928.0,843.0,863.0,876.0
150.0,923.0,866.0,925.0,896.0
151.0,766.0,816.0,816.0,699.0
152.0,950.0,1015.0,963.0,814.0
153.0,823.0,983.0,957.0,789.0
154.0,934.0,970.0,925.0,924.0
155.0,847.0,927.0,989.0,908.0
156.0,957.0,810.0,926.0,829.0
157.0,936.0,988.0,830.0,872.0
158.0,943.0,775.0,1009.0,905.0
159.0,920.0,830.0,958.0,926.0
160.0,964.0,906.0,896.0,761.0
161.0,1004.0,819.0,1010.0,924.0
162.0,905.0,998.0,914.0,880.0
163.0,864.0,820.0,1027.0,787.0
164.0,842.0,885.0,944.0,678.0
165.0,940.0,938.0,957.0,908.0
166.0,1011.0,973.0,925.0,924.0
167.0,764.0,766.0,969.0,821.0
168.0,923.0,942.0,894.0,775.0
169.0,800.0,993.0,789.0,826.0
170.0,958.0,970.0,793.0,909.0
171.0,924.0,971.0,932.0,878.0
172.0,934.0,1017.0,970.0,854.0
173.0,956.0,933.0,957.0,636.0
174.0,1012.0,856.0,872.0,711.0
175.0,971.0,775.0,1021.0,892.0
176.0,1030.0,977.0,1010.0,744.0
177.0,958.0,1012.0,791.0,870.0
