0,1,2,3
0.0,302.0,274.0,156.0
1.0,356.0,251.0,252.0
2.0,322.0,352.0,285.0
3.0,189.0,164.0,306.0
4.0,320.0,355.0,282.0
5.0,414.0,340.0,150.0
6.0,390.0,340.0,182.0
7.0,209.0,334.0,156.0
8.0,356.0,434.0,252.0
9.0,368.0,340.0,230.0
10.0,289.0,365.0,132.0
11.0,343.0,376.0,259.0
12.0,194.0,373.0,108.0
13.0,344.0,295.0,301.0
14.0,343.0,340.0,146.0
15.0,381.0,365.0,420.0
16.0,366.0,256.0,277.0
17.0,444.0,468.0,312.0
18.0,181.0,378.0,292.0
19.0,310.0,208.0,230.0
20.0,370.0,340.0,334.0
21.0,319.0,352.0,315.0
22.0,362.0,297.0,55.0
23.0,344.0,354.0,388.0
24.0,332.0,271.0,137.0
25.0,227.0,334.0,245.0
26.0,408.0,374.0,400.0
27.0,311.0,302.0,110.0
28.0,448.0,324.0,354.0
29.0,362.0,309.0,291.0
30.0,181.0,229.0,260.0
31.0,379.0,340.0,142.0
32.0,347.0,424.0,184.0
33.0,181.0,376.0,282.0
34.0,147.0,327.0,178.0
35.0,334.0,372.0,233.0
36.0,464.0,356.0,285.0
37.0,300.0,305.0,82.0
38.0,364.0,285.0,266.0
39.0,360.0,340.0,202.0
40.0,208.0,149.0,267.0
41.0,367.0,353.0,122.0
42.0,337.0,354.0,342.0
43.0,358.0,138.0,193.0
44.0,216.0,346.0,208.0
45.0,190.0,314.0,265.0
46.0,247.0,434.0,259.0
47.0,351.0,340.0,132.0
48.0,322.0,373.0,122.0
49.0,237.0,310.0,80.0
50.0,457.0,324.0,67.0
51.0,230.0,434.0,68.0
52.0,348.0,352.0,139.0
53.0,368.0,257.0,207.0
54.0,442.0,256.0,416.0
55.0,222.0,236.0,323.0
56.0,190.0,157.0,312.0
57.0,225.0,198.0,292.0
58.0,267.0,197.0,269.0
59.0,442.0,446.0,302.0
60.0,181.0,389.0,208.0
61.0,175.0,365.0,159.0
62.0,171.0,343.0,295.0
63.0,470.0,230.0,340.0
64.0,455.0,336.0,192.0
65.0,353.0,361.0,327.0
66.0,336.0,365.0,286.0
67.0,226.0,283.0,109.0
68.0,362.0,357.0,270.0
69.0,426.0,330.0,381.0
70.0,406.0,170.0,312.0
71.0,426.0,336.0,147.0
72.0,442.0,372.0,382.0
73.0,177.0,330.0,306.0
74.0,436.0,342.0,302.0
75.0,172.0,377.0,390.0
76.0,175.0,343.0,230.0
77.0,386.0,348.0,192.0
78.0,446.0,336.0,327.0
79.0,320.0,342.0,158.0
80.0,362.0,179.0,327.0
81.0,435.0,266.0,295.0
82.0,200.0,337.0,307.0
83.0,202.0,426.0,301.0
84.0,390.0,352.0,260.0
85.0,163.0,336.0,302.0
86.0,221.0,319.0,301.0
87.0,158.0,331.0,132.0
88.0,356.0,318.0,429.0
89.0,424.0,278.0,291.0
90.0,430.0,336.0,295.0
91.0,276.0,268.0,303.0
92.0,208.0,248.0,288.0
93.0,217.0,186.0,155.0
94.0,366.0,233.0,295.0
95.0,247.0,332.0,290.0
96.0,361.0,354.0,289.0
97.0,338.0,305.0,176.0
98.0,468.0,361.0,306.0
99.0,366.0,409.0,132.0
100.0,401.0,360.0,282.0
101.0,361.0,365.0,280.0
102.0,319.0,183.0,65.0
103.0,274.0,339.0,300.0
104.0,206.0,279.0,125.0
105.0,273.0,322.0,282.0
106.0,318.0,413.0,399.0
107.0,237.0,405.0,414.0
108.0,379.0,331.0,226.0
109.0,345.0,309.0,360.0
110.0,167.0,127.0,303.0
111.0,293.0,358.0,288.0
112.0,427.0,220.0,130.0
113.0,418.0,357.0,289.0
