,Corner1,Corner2,Corner3,Corner4,Corner5
0,     856,     802,     870,     822,     740
1,     803,     822,     827,     845,     792
2,     857,     811,     873,     826,     742
3,     798,     816,     827,     842,     785
4,     862,     817,     882,     834,     748
5,     827,     867,     834,     833,     742
6,     806,     824,     834,     853,     801
7,     854,     807,     869,     822,     738
8,     800,     822,     826,     842,     789
9,     857,     805,     869,     819,     737
10,     833,     871,     840,     833,     744
11,     799,     813,     823,     838,     781
12,     839,     878,     843,     839,     750
13,     814,     832,     838,     860,     812
14,     805,     824,     835,     850,     798
15,     868,     823,     888,     841,     760
16,     859,     814,     878,     831,     745
17,     830,     868,     842,     830,     740
18,     876,     831,     894,     835,     750
19,     828,     868,     834,     830,     739
20,     810,     832,     838,     857,     808
21,     865,     820,     884,     838,     757
22,     842,     885,     849,     846,     762
23,     827,     844,     849,     861,     806
24,     821,     837,     846,     855,     799
25,     881,     837,     901,     842,     755
26,     849,     891,     854,     839,     751
27,     835,     874,     840,     836,     747
28,     833,     848,     856,     870,     816
29,     889,     845,     904,     851,     766
30,     839,     881,     846,     842,     759
31,     876,     831,     894,     835,     750
32,     823,     844,     848,     858,     802
33,     878,     834,     897,     838,     752
34,     820,     836,     846,     855,     799
35,     853,     898,     860,     846,     756
36,     840,     856,     860,     877,     821
37,     832,     848,     856,     870,     816
38,     859,     904,     865,     854,     767
39,     904,     845,     918,     852,     767
40,     896,     853,     910,     859,     770
41,     889,     845,     906,     851,     766
42,     849,     891,     854,     839,     751
43,     850,     894,     856,     842,     753
44,     904,     848,     914,     853,     762
45,     840,     856,     859,     878,     822
46,     858,     861,     877,     875,     822
47,     855,     855,     876,     872,     815
48,     897,     854,     911,     860,     770
49,     908,     849,     920,     857,     771
50,     861,     864,     884,     878,     826
51,     905,     853,     923,     859,     776
52,     904,     845,     918,     852,     767
53,     874,     890,     872,     854,     768
54,     863,     890,     866,     857,     772
55,     847,     855,     868,     867,     816
56,     853,     860,     871,     874,     821
57,     858,     861,     876,     875,     823
58,     913,     853,     923,     867,     778
59,     905,     846,     919,     862,     773
60,     911,     848,     915,     861,     772
61,     908,     850,     921,     857,     772
62,     870,     890,     869,     850,     770
63,     859,     904,     865,     854,     767
64,     859,     862,     879,     877,     827
65,     864,     908,     866,     857,     773
66,     855,     855,     876,     872,     815
67,     901,     849,     915,     855,     765
68,     852,     862,     874,     875,     827
69,     849,     861,     870,     871,     818
70,     868,     871,     888,     881,     835
71,     876,     905,     876,     858,     773
72,     860,     863,     881,     878,     827
73,     908,     848,     917,     861,     772
74,     877,     890,     878,     861,     778
75,     918,     860,     923,     867,     785
76,     858,     862,     880,     878,     828
77,     846,     852,     868,     869,     817
78,     878,     869,     888,     877,     835
79,     911,     852,     924,     859,     776
80,     913,     854,     926,     867,     779
81,     881,     913,     878,     863,     786
82,     877,     890,     872,     858,     780
83,     918,     863,     923,     872,     788
84,     875,     908,     874,     860,     781
85,     909,     849,     918,     862,     773
86,     877,     906,     877,     858,     773
87,     874,     899,     872,     855,     768
88,     869,     872,     888,     882,     836
89,     918,     861,     932,     867,     786
90,     867,     900,     871,     852,     773
91,     874,     906,     869,     858,     780
92,     888,     914,     884,     868,     786
93,     885,     870,     888,     878,     827
94,     875,     866,     885,     874,     831
95,     852,     862,     874,     876,     827
96,     918,     866,     923,     875,     792
97,     895,     890,     886,     873,     793
98,     925,     863,     938,     869,     785
99,     876,     908,     875,     860,     781
100,     879,     911,     878,     861,     778
101,     918,     864,     923,     876,     794
102,     889,     920,     885,     869,     787
103,     881,     914,     878,     864,     787
104,     882,     869,     888,     877,     835
105,     932,     863,     936,     872,     789
106,     889,     872,     889,     883,     837
107,     910,     881,     875,     880,     841
108,     895,     876,     889,     886,     840
109,     914,     884,     878,     884,     845
110,     914,     884,     878,     884,     845
111,     914,     884,     878,     884,     845
112,     900,     890,     887,     873,     797
113,     918,     868,     923,     880,     799
114,     914,     884,     878,     884,     845
115,     903,     914,     886,     876,     798
116,     892,     923,     886,     870,     789
117,     940,     864,     941,     873,     791
118,     893,     863,     888,     875,     833
119,     899,     871,     889,     887,     840
120,     918,     869,     923,     874,     798
121,     895,     876,     896,     887,     841
122,     896,     924,     884,     873,     794
123,     885,     869,     888,     880,     833
124,     950,     869,     946,     881,     800
125,     906,     891,     890,     902,     842
126,     906,     891,     890,     902,     842
127,     906,     891,     890,     902,     842
128,     906,     891,     890,     902,     842
129,     896,     868,     888,     878,     827
130,     905,     890,     884,     872,     794
