,Corner1,Corner2,Corner3,Corner4,Corner5
0,     172,     128,     145,     163,      40
1,     159,     129,     189,     150,      92
2,     177,     129,     144,     168,      42
3,     153,     124,     187,     147,      85
4,     182,     132,     146,     173,      48
5,     150,     188,     170,     138,      43
6,     166,     137,     195,     158,     101
7,     174,     126,     140,     166,      38
8,     155,     126,     186,     147,      89
9,     169,     125,     142,     160,      37
10,     156,     193,     168,     138,      45
11,     150,     121,     183,     144,      81
12,     157,     194,     172,     139,      51
13,     174,     145,     201,     166,     112
14,     162,     134,     192,     155,      98
15,     188,     142,     155,     180,      60
16,     179,     129,     146,     170,      45
17,     153,     190,     164,     135,      41
18,     179,     132,     145,     171,      50
19,     146,     185,     166,     135,      39
20,     170,     142,     198,     163,     108
21,     186,     139,     151,     178,      57
22,     165,     198,     178,     147,      63
23,     166,     137,     194,     162,     106
24,     163,     134,     191,     156,      99
25,     184,     137,     149,     176,      55
26,     155,     195,     171,     137,      51
27,     156,     196,     170,     138,      47
28,     174,     146,     200,     170,     116
29,     190,     145,     157,     183,      66
30,     162,     202,     175,     144,      59
31,     179,     132,     145,     171,      50
32,     163,     134,     190,     158,     102
33,     182,     134,     146,     174,      52
34,     163,     134,     191,     156,      99
35,     160,     198,     174,     142,      57
36,     181,     153,     206,     174,     121
37,     174,     146,     200,     170,     116
38,     168,     198,     180,     150,      67
39,     189,     147,     161,     181,      67
40,     197,     150,     160,     189,      70
41,     191,     145,     157,     183,      66
42,     155,     195,     171,     137,      51
43,     157,     197,     170,     139,      53
44,     190,     151,     159,     180,      62
45,     182,     154,     207,     174,     122
46,     178,     152,     204,     174,     122
47,     175,     147,     201,     171,     115
48,     198,     150,     160,     191,      70
49,     195,     150,     164,     187,      71
50,     185,     155,     204,     178,     126
51,     197,     154,     168,     188,      76
52,     189,     147,     161,     181,      67
53,     168,     198,     185,     152,      69
54,     172,     197,     187,     154,      72
55,     173,     145,     198,     166,     116
56,     180,     152,     205,     174,     121
57,     178,     153,     205,     175,     123
58,     199,     162,     169,     192,      78
59,     194,     156,     166,     187,      73
60,     192,     155,     163,     182,      72
61,     195,     151,     164,     188,      72
62,     173,     197,     183,     152,      71
63,     168,     206,     180,     150,      67
64,     184,     157,     204,     177,     128
65,     171,     209,     186,     153,      73
66,     175,     147,     201,     171,     115
67,     188,     152,     160,     180,      65
68,     182,     152,     208,     176,     127
69,     177,     149,     201,     170,     118
70,     190,     163,     212,     185,     135
71,     173,     198,     187,     156,      73
72,     184,     155,     206,     177,     127
73,     192,     155,     162,     184,      72
74,     176,     197,     192,     159,      78
75,     206,     162,     175,     198,      85
76,     185,     158,     206,     177,     128
77,     174,     147,     201,     168,     117
78,     186,     163,     211,     181,     135
79,     197,     154,     167,     190,      76
80,     201,     162,     169,     194,      79
81,     183,     198,     193,     166,      86
82,     178,     197,     187,     161,      81
83,     209,     167,     180,     202,      88
84,     178,     198,     188,     162,      81
85,     194,     156,     166,     187,      73
86,     174,     210,     188,     156,      74
87,     168,     204,     185,     152,      69
88,     191,     163,     213,     185,     136
89,     207,     162,     175,     200,      86
90,     174,     203,     184,     154,      73
91,     177,     208,     186,     160,      80
92,     183,     198,     198,     166,      87
93,     188,     163,     208,     181,     128
94,     183,     159,     207,     177,     131
95,     182,     152,     208,     176,     127
96,     210,     170,     183,     203,      92
97,     188,     198,     203,     171,      93
98,     206,     164,     176,     199,      85
99,     178,     210,     188,     162,      81
100,     175,     213,     191,     158,      78
101,     214,     172,     187,     208,      94
102,     184,     223,     198,     167,      88
103,     184,     216,     193,     166,      87
104,     186,     162,     210,     181,     135
105,     207,     167,     179,     200,      89
106,     190,     166,     211,     187,     137
107,     210,     196,     233,     237,     141
108,     193,     169,     214,     190,     140
109,     214,     200,     237,     240,     145
110,     214,     200,     237,     240,     145
111,     214,     200,     237,     240,     145
112,     191,     198,     205,     174,      98
113,     218,     176,     191,     211,      99
114,     214,     200,     237,     240,     145
115,     193,     198,     206,     176,      99
116,     185,     221,     199,     168,      90
117,     211,     169,     184,     205,      91
118,     186,     158,     209,     180,     133
119,     192,     166,     214,     189,     140
120,     216,     173,     183,     210,      98
121,     194,     170,     215,     191,     141
122,     188,     222,     202,     171,      94
123,     187,     162,     207,     184,     133
124,     219,     176,     191,     213,     100
125,     237,     195,     233,     210,     141
126,     237,     195,     233,     210,     141
127,     237,     195,     233,     210,     141
128,     237,     195,     233,     210,     141
129,     187,     163,     207,     179,     128
130,     188,     197,     204,     173,      94
131,     237,     195,     233,     210,     141
132,     197,     198,     208,     179,     104
133,     210,     203,     234,     209,     149
134,     210,     203,     234,     209,     149
135,     210,     203,     234,     209,     149
136,     210,     203,     234,     209,     149
137,     190,     227,     202,     173,      95
138,     218,     176,     186,     214,      98
139,     189,     163,     209,     182,     133
140,     210,     203,     234,     209,     149
141,     186,     158,     209,     180,     133
142,     191,     165,     214,     189,     140
143,     214,     190,     230,     200,     151
144,     197,     233,     209,     180,     105
145,     218,     178,     190,     200,     109
146,     195,     174,     216,     190,     142
147,     216,     173,     183,     210,      98
148,     199,     197,     214,     181,     100
149,     192,     198,     206,     176,      98
150,     220,     177,     186,     214,      98
151,     188,     230,     204,     172,      95
152,     196,     174,     215,     190,     141
153,     218,     195,     213,     216,     133
154,     191,     231,     207,     177,      99
155,     232,     191,     238,     234,     132
156,     218,     183,     197,     216,     118
157,     218,     180,     189,     212,     109
158,     207,     198,     216,     190,     108
159,     228,     191,     247,     234,     132
160,     198,     234,     213,     181,     100
161,     214,     190,     230,     200,     158
162,     240,     223,     235,     231,     176
163,     229,     183,     198,     220,     118
164,     228,     192,     224,     204,     133
165,     207,     234,     216,     190,     110
166,     211,     223,     232,     194,     130
167,     251,     256,     251,     252,     194
168,     253,     255,     247,     250,     193
169,     249,     258,     250,     250,     193
170,     251,     260,     251,     252,     194
171,     254,     260,     251,     252,     189
172,     253,     258,     247,     250,     187
173,     253,     258,     247,     250,     187
174,     253,     255,     250,     250,     187
175,     253,     258,     247,     250,     193
176,     249,     255,     247,     250,     187
177,     240,     223,     235,     231,     176
178,     254,     260,     251,     252,     189
179,     249,     255,     247,     250,     193
180,     249,     255,     247,     250,     187
181,     254,     260,     251,     252,     189
182,     249,     253,     247,     248,     185
183,     249,     255,     250,     250,     187
184,     229,     250,     248,     256,     207
185,     264,     250,     248,     256,     208
186,     217,     204,     250,     214,     150
187,     329,     319,     329,     325,     281
188,     241,     195,     213,     236,     133
189,     329,     319,     330,     325,     281
190,     259,     263,     259,     258,     190
191,     254,     262,     254,     257,     204
192,     255,     262,     254,     257,     204
193,     259,     263,     259,     258,     190
194,     255,     262,     254,     259,     204
195,     258,     262,     254,     259,     204
196,     258,     262,     254,     259,     188
197,     258,     262,     254,     259,     204
198,     255,     264,     257,     257,     188
199,     256,     263,     259,     261,     190
200,     330,     320,     330,     325,     283
201,     228,     191,     238,     220,     132
202,     213,     200,     246,     234,     144
203,     232,     191,     238,     234,     132
204,     214,     190,     230,     200,     151
205,     192,     166,     214,     189,     140
206,     186,     158,     209,     180,     133
207,     328,     319,     329,     325,     281
208,     190,     166,     211,     187,     137
209,     186,     163,     211,     181,     135
210,     184,     157,     204,     177,     128
211,     185,     155,     204,     178,     126
212,     182,     152,     208,     176,     127
213,     175,     147,     201,     171,     115
214,     174,     146,     200,     170,     116
215,     163,     134,     191,     156,      99
216,     166,     137,     195,     158,     101
217,     159,     129,     189,     150,      92
218,     259,     266,     259,     261,     205
219,     232,     191,     238,     234,     132
220,     259,     266,     255,     261,     205
221,     255,     262,     252,     256,     204
222,     258,     264,     254,     257,     204
223,     258,     262,     257,     259,     204
224,     255,     264,     257,     259,     204
225,     228,     192,     223,     204,     133
226,     330,     320,     334,     327,     284
227,     328,     317,     330,     325,     279
228,     339,     330,     339,     335,     294
229,     230,     198,     232,     211,     149
230,     248,     234,     270,     276,     186
231,     245,     227,     232,     245,     178
232,     240,     223,     235,     231,     176
233,     236,     191,     238,     234,     132
234,     230,     198,     232,     207,     151
235,     225,     199,     255,     194,     152
236,     226,     225,     264,     196,     180
237,     226,     223,     262,     196,     178
238,     338,     329,     339,     334,     294
239,     339,     330,     339,     335,     294
240,     240,     223,     235,     231,     176
241,     240,     223,     235,     231,     176
242,     240,     223,     235,     231,     176
243,     240,     223,     235,     231,     176
244,     240,     223,     235,     231,     176
245,     240,     223,     235,     231,     176
246,     240,     223,     235,     231,     176
247,     240,     223,     235,     231,     176
248,     240,     223,     235,     231,     176
249,     246,     232,     271,     277,     183
250,     212,     231,     234,     196,     132
251,     245,     227,     232,     245,     178
252,     240,     223,     235,     231,     176
253,     240,     223,     235,     231,     176
254,     240,     223,     235,     231,     176
255,     240,     223,     235,     231,     176
256,     263,     272,     260,     273,     204
257,     263,     272,     260,     273,     204
258,     268,     274,     261,     275,     212
259,     268,     261,     261,     275,     206
260,     264,     260,     261,     275,     206
261,     266,     259,     260,     263,     210
262,     263,     272,     260,     273,     210
263,     266,     272,     260,     263,     204
264,     263,     259,     260,     263,     210
265,     266,     272,     260,     273,     204
266,     268,     274,     261,     275,     212
267,     266,     259,     260,     263,     204
268,     264,     274,     261,     275,     206
269,     262,     272,     260,     273,     203
270,     263,     259,     260,     273,     204
271,     266,     272,     260,     273,     204
272,     272,     212,     223,     246,     204
273,     248,     233,     269,     274,     186
274,     240,     223,     235,     231,     176
275,     240,     223,     235,     231,     176
276,     240,     223,     235,     231,     176
277,     240,     223,     235,     231,     176
278,     240,     223,     235,     231,     176
279,     240,     223,     235,     231,     176
280,     240,     223,     235,     231,     176
281,     240,     223,     235,     231,     176
282,     240,     223,     235,     231,     176
283,     240,     223,     235,     231,     176
284,     240,     223,     235,     231,     176
285,     240,     223,     235,     231,     176
286,     259,     244,     290,     287,     199
287,     252,     213,     227,     248,     153
288,     240,     223,     235,     231,     176
289,     241,     220,     238,     234,     177
290,     342,     333,     343,     338,     298
291,     274,     235,     266,     244,     190
292,     232,     191,     238,     234,     132
293,     236,     191,     238,     234,     132
294,     228,     191,     247,     234,     132
295,     195,     174,     216,     190,     142
296,     187,     163,     207,     179,     128
297,     193,     169,     214,     190,     140
298,     188,     163,     208,     181,     128
299,     190,     163,     212,     185,     135
300,     180,     152,     205,     174,     121
301,     178,     152,     204,     174,     122
302,     173,     145,     198,     166,     116
303,     181,     153,     206,     174,     121
304,     166,     137,     194,     162,     106
305,     174,     145,     201,     166,     112
306,     153,     124,     187,     147,      85
307,     226,     223,     262,     196,     150
308,     247,     235,     269,     246,     188
309,     213,     200,     246,     234,     144
310,     245,     233,     266,     245,     185
311,     228,     192,     229,     204,     133
312,     342,     333,     343,     337,     298
313,     280,     264,     280,     274,     220
314,     260,     247,     244,     252,     212
315,     226,     222,     247,     196,     146
316,     226,     225,     264,     196,     180
317,     225,     199,     255,     194,     152
318,     211,     223,     232,     194,     130
319,     199,     197,     214,     181,     100
320,     188,     197,     204,     173,      94
321,     191,     198,     205,     174,      98
322,     188,     198,     203,     171,      93
323,     183,     198,     193,     166,      86
324,     176,     197,     192,     159,      78
325,     178,     198,     188,     162,      81
326,     168,     198,     185,     152,      69
327,     168,     198,     180,     150,      67
328,     155,     195,     171,     137,      51
329,     157,     194,     172,     139,      51
330,     156,     193,     168,     138,      45
331,     231,     192,     222,     204,     133
332,     226,     222,     247,     196,     146
333,     263,     250,     243,     255,     175
334,     226,     192,     229,     204,     133
335,     212,     200,     234,     209,     146
336,     228,     192,     223,     204,     133
337,     272,     266,     270,     269,     212
338,     271,     273,     271,     275,     209
339,     270,     273,     268,     275,     209
340,     218,     195,     213,     216,     133
341,     218,     178,     190,     200,     109
342,     216,     173,     183,     210,      98
343,     214,     172,     187,     208,      94
344,     209,     167,     180,     202,      88
345,     199,     162,     169,     192,      78
346,     197,     154,     168,     188,      76
347,     194,     156,     166,     187,      73
348,     189,     147,     161,     181,      67
349,     190,     145,     157,     183,      66
350,     179,     132,     145,     171,      50
351,     182,     132,     146,     173,      48
352,     177,     129,     144,     168,      42
353,     276,     275,     270,     276,     212
354,     275,     264,     271,     275,     210
355,     271,     273,     271,     275,     209
356,     275,     273,     268,     275,     210
357,     271,     264,     268,     268,     210
358,     276,     275,     272,     269,     212
359,     276,     275,     272,     276,     211
360,     241,     220,     237,     234,     177
361,     216,     204,     223,     213,     151
362,     272,     275,     272,     276,     212
363,     271,     273,     268,     268,     210
364,     270,     273,     268,     275,     208
365,     275,     264,     271,     275,     210
366,     271,     264,     271,     268,     210
367,     324,     298,     323,     311,     262
368,     324,     297,     323,     311,     262
369,     324,     297,     323,     311,     262
370,     324,     297,     323,     311,     262
371,     324,     297,     323,     311,     262
372,     324,     298,     323,     311,     262
373,     324,     297,     323,     311,     262
374,     324,     297,     323,     311,     262
375,     275,     273,     268,     275,     210
376,     316,     302,     316,     312,     245
377,     316,     302,     316,     312,     245
378,     316,     302,     316,     312,     245
379,     316,     302,     316,     312,     245
380,     316,     302,     316,     312,     245
381,     316,     302,     316,     312,     245
382,     316,     302,     316,     312,     245
383,     316,     302,     316,     312,     245
384,     346,     337,     347,     342,     303
385,     259,     244,     283,     289,     199
386,     247,     235,     268,     245,     188
387,     265,     258,     254,     262,     202
388,     245,     227,     232,     245,     178
389,     243,     233,     272,     252,     197
390,     245,     227,     232,     245,     178
391,     245,     227,     232,     245,     178
392,     345,     336,     347,     341,     302
393,     245,     227,     232,     245,     178
394,     245,     225,     225,     245,     178
395,     245,     225,     225,     245,     178
396,     274,     234,     265,     240,     188
397,     311,     304,     318,     319,     256
398,     316,     304,     309,     318,     256
399,     316,     314,     309,     326,     246
400,     311,     304,     318,     319,     247
401,     316,     304,     310,     318,     256
402,     316,     304,     318,     319,     246
403,     311,     304,     310,     326,     246
404,     316,     314,     310,     326,     247
405,     245,     227,     232,     245,     178
406,     245,     227,     232,     245,     178
407,     245,     227,     232,     245,     178
408,     313,     306,     313,     321,     248
409,     327,     300,     324,     310,     258
410,     325,     299,     323,     311,     258
411,     313,     306,     313,     321,     248
412,     325,     298,     323,     311,     258
413,     327,     299,     324,     310,     258
414,     313,     306,     313,     321,     248
415,     325,     298,     323,     311,     258
416,     327,     300,     324,     310,     258
417,     327,     300,     324,     310,     259
418,     325,     299,     323,     311,     258
419,     313,     306,     313,     321,     248
420,     313,     306,     313,     321,     248
421,     327,     299,     324,     310,     258
422,     325,     298,     324,     311,     258
423,     313,     306,     313,     321,     248
424,     327,     300,     324,     310,     259
425,     325,     298,     324,     311,     258
426,     313,     306,     313,     321,     248
427,     327,     300,     324,     310,     258
428,     325,     298,     324,     311,     258
429,     313,     306,     313,     321,     248
430,     327,     300,     324,     310,     259
431,     325,     298,     324,     311,     258
432,     265,     258,     254,     262,     202
433,     241,     220,     238,     234,     177
434,     228,     191,     238,     220,     132
435,     259,     245,     281,     256,     200
436,     274,     235,     267,     244,     191
437,     270,     254,     257,     214,     203
438,     279,     210,     223,     243,     149
439,     277,     265,     274,     274,     218
440,     239,     251,     238,     256,     179
441,     243,     233,     272,     252,     197
442,     245,     227,     232,     245,     178
443,     245,     227,     232,     245,     178
444,     245,     227,     232,     245,     178
445,     310,     297,     307,     305,     239
446,     310,     297,     307,     305,     239
447,     310,     297,     307,     305,     239
448,     310,     297,     307,     305,     239
449,     310,     297,     307,     305,     239
450,     310,     297,     307,     305,     239
451,     310,     297,     307,     305,     239
452,     310,     297,     307,     305,     239
453,     279,     263,     274,     268,     250
454,     284,     244,     276,     254,     202
455,     314,     301,     313,     311,     246
456,     314,     301,     313,     311,     246
457,     316,     303,     314,     312,     247
458,     314,     301,     313,     311,     246
459,     314,     301,     313,     311,     246
460,     314,     301,     313,     311,     246
461,     314,     301,     313,     311,     246
462,     314,     301,     313,     311,     246
