,Corner1,Corner2,Corner3,Corner4,Corner5
0,     801,     786,     823,     795,     707
1,     801,     786,     823,     795,     707
2,     801,     786,     823,     795,     707
3,     801,     785,     824,     795,     706
4,     801,     786,     823,     795,     707
5,     801,     785,     824,     795,     706
6,     801,     785,     824,     795,     706
7,     801,     785,     824,     795,     706
8,     801,     786,     823,     795,     707
9,     801,     785,     824,     795,     706
10,     801,     786,     823,     795,     707
11,     802,     786,     825,     796,     706
12,     802,     786,     825,     796,     706
13,     802,     786,     825,     796,     706
14,     802,     786,     825,     796,     706
15,     802,     786,     825,     796,     706
16,     767,     731,     760,     763,     649
17,     767,     731,     760,     763,     649
18,     767,     731,     760,     763,     649
19,     767,     731,     760,     763,     649
20,     803,     787,     823,     797,     708
21,     803,     787,     823,     797,     708
22,     803,     787,     823,     797,     708
23,     768,     732,     761,     765,     651
24,     768,     732,     761,     765,     651
25,     768,     732,     761,     765,     651
26,     768,     732,     761,     765,     651
27,     768,     732,     761,     765,     651
28,     768,     732,     761,     765,     651
29,     768,     732,     761,     765,     651
30,     768,     732,     761,     765,     651
31,     768,     732,     761,     765,     651
32,     768,     732,     761,     765,     651
33,     768,     732,     761,     765,     651
34,     768,     732,     761,     765,     651
35,     842,     853,     859,     847,     725
36,     832,     842,     849,     837,     716
37,     844,     850,     845,     845,     726
38,     844,     850,     853,     845,     726
39,     840,     850,     845,     844,     722
40,     840,     850,     853,     844,     722
41,     804,     789,     833,     799,     711
42,     840,     850,     854,     845,     725
43,     833,     843,     853,     841,     714
44,     804,     789,     833,     799,     711
45,     832,     840,     852,     841,     720
46,     834,     842,     845,     844,     723
47,     834,     842,     853,     844,     723
48,     830,     839,     854,     842,     720
49,     804,     789,     833,     799,     711
50,     836,     845,     845,     845,     721
51,     807,     779,     811,     792,     738
52,     836,     845,     853,     845,     721
53,     836,     844,     853,     844,     720
54,     811,     784,     816,     794,     741
55,     811,     784,     816,     794,     741
56,     807,     784,     816,     794,     741
57,     799,     784,     815,     794,     740
58,     804,     784,     816,     794,     741
59,     811,     784,     816,     794,     741
60,     811,     784,     815,     794,     740
61,     811,     784,     815,     794,     740
62,     799,     779,     815,     794,     719
63,     802,     784,     815,     794,     731
64,     806,     784,     816,     794,     741
65,     811,     784,     816,     794,     741
66,     811,     784,     816,     794,     741
67,     811,     784,     815,     794,     740
68,     837,     848,     845,     844,     725
69,     837,     848,     853,     844,     725
70,     804,     789,     833,     799,     711
71,     773,     738,     765,     768,     658
72,     773,     738,     765,     768,     658
73,     773,     738,     765,     768,     658
74,     773,     738,     765,     768,     658
75,     776,     742,     756,     772,     648
76,     776,     742,     756,     772,     648
77,     776,     742,     756,     772,     648
78,     776,     742,     756,     772,     648
79,     812,     784,     811,     795,     737
80,     812,     784,     811,     795,     737
81,     812,     784,     811,     795,     737
82,     805,     784,     811,     795,     728
83,     812,     784,     811,     795,     737
84,     812,     784,     811,     795,     737
85,     812,     784,     811,     795,     737
86,     839,     850,     845,     848,     722
